,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
29738,07:03:30,26759,23,静安庄东,368,17464
29739,07:03:55,26759,23,静安庄东,224,17608
29740,07:04:20,26759,23,静安庄东,74,17758
29741,07:04:45,26759,23,静安庄东,0,17832
29742,07:05:35,26759,24,三元桥南,715,18589
29743,07:06:00,26759,24,三元桥南,519,18785
29744,07:06:25,26759,24,三元桥南,323,18981
29745,07:06:50,26759,24,三元桥南,191,19113
29746,07:07:15,26759,24,三元桥南,107,19197
29747,07:07:40,26759,24,三元桥南,20,19284
29748,07:08:05,26759,24,三元桥南,0,19304
29749,07:08:30,26759,25,亮马桥,1274,19904
29750,07:08:55,26759,25,亮马桥,1024,20154
29751,07:09:20,26759,25,亮马桥,792,20386
29752,07:09:45,26759,25,亮马桥,624,20554
29753,07:10:10,26759,25,亮马桥,360,20818
29754,07:10:35,26759,25,亮马桥,108,21070
29755,07:11:00,26759,25,亮马桥,0,21178
29756,07:11:25,26759,26,白家庄,1710,20524
29757,07:11:50,26759,26,白家庄,1422,20812
29758,07:12:15,26759,26,白家庄,1137,21097
29759,07:12:40,26759,26,白家庄,856,21378
29760,07:18:45,26759,27,呼家楼南,0,22938
29761,07:19:35,26759,28,大北窑北,503,23127
29762,07:20:00,26759,28,大北窑北,254,23376
29763,07:20:25,26759,28,大北窑北,80,23550
29764,07:20:50,26759,28,大北窑北,0,23630
29765,07:22:05,26759,29,大北窑南,431,24326
29766,07:22:30,26759,29,大北窑南,349,24408
29767,07:25:25,26759,29,大北窑南,248,24509
29768,07:25:50,26759,29,大北窑南,81,24676
29769,07:26:15,26759,29,大北窑南,0,24757
29770,07:27:55,26759,30,双井桥北,862,24580
29771,07:28:20,26759,30,双井桥北,672,24770
29772,07:28:45,26759,30,双井桥北,475,24967
29773,07:29:10,26759,30,双井桥北,264,25178
29774,07:29:35,26759,30,双井桥北,121,25321
29775,07:30:00,26759,30,双井桥北,26,25416
29776,07:30:25,26759,30,双井桥北,13,25429
29777,07:30:50,26759,30,双井桥北,0,25442
29778,07:31:40,26759,31,双井桥南,499,26150
29779,07:33:20,26759,31,双井桥南,373,26276
29780,07:33:45,26759,31,双井桥南,172,26477
29781,07:34:10,26759,31,双井桥南,31,26618
29782,07:34:35,26759,31,双井桥南,0,26649
29783,07:36:15,26759,32,潘家园桥北,941,26806
29784,07:36:40,26759,32,潘家园桥北,720,27027
29785,07:37:05,26759,32,潘家园桥北,436,27311
29786,07:37:30,26759,32,潘家园桥北,206,27541
29787,07:37:55,26759,32,潘家园桥北,62,27685
29788,07:38:20,26759,32,潘家园桥北,0,27747
29789,07:38:45,26759,33,十里河桥北,971,27287
29790,07:39:10,26759,33,十里河桥北,759,27499
29791,07:39:35,26759,33,十里河桥北,551,27707
29792,07:40:00,26759,33,十里河桥北,336,27922
29793,07:40:25,26759,33,十里河桥北,113,28145
29794,07:40:50,26759,33,十里河桥北,0,28258
29795,07:41:40,26759,34,十里河桥南,262,29429
29796,07:42:05,26759,34,十里河桥南,200,29491
29797,07:43:20,26759,34,十里河桥南,0,29691
29798,07:45:00,26759,35,方庄桥东,1174,29229
29799,07:45:25,26759,35,方庄桥东,910,29493
29800,07:45:50,26759,35,方庄桥东,680,29723
29801,07:46:15,26759,35,方庄桥东,393,30010
29802,07:46:40,26759,35,方庄桥东,128,30275
29803,07:47:05,26759,35,方庄桥东,0,30403
29804,07:47:55,26759,36,方庄桥西,415,31146
29805,07:48:20,26759,36,方庄桥西,175,31386
29806,07:48:45,26759,36,方庄桥西,0,31561
29807,07:50:00,26759,37,刘家窑桥,1020,31979
29808,07:50:25,26759,37,刘家窑桥,773,32226
29809,07:50:50,26759,37,刘家窑桥,520,32479
29810,07:51:15,26759,37,刘家窑桥,282,32717
29811,07:51:40,26759,37,刘家窑桥,0,32999
29812,07:52:30,26759,38,木樨园桥东,1311,32744
29813,07:52:55,26759,38,木樨园桥东,1151,32904
29814,07:53:20,26759,38,木樨园桥东,1040,33015
29815,07:53:45,26759,38,木樨园桥东,918,33137
29816,07:54:10,26759,38,木樨园桥东,698,33357
29817,07:54:35,26759,38,木樨园桥东,472,33583
29818,07:55:00,26759,38,木樨园桥东,248,33807
29819,07:55:25,26759,38,木樨园桥东,0,34055
29820,07:56:15,26759,39,木樨园桥西,906,33982
29821,07:56:40,26759,39,木樨园桥西,682,34206
29822,07:57:05,26759,39,木樨园桥西,447,34441
29823,07:57:30,26759,39,木樨园桥西,217,34671
29824,07:57:55,26759,39,木樨园桥西,0,34888
29825,07:58:45,26759,40,洋桥西,634,36299
29826,07:59:10,26759,40,洋桥西,490,36443
29827,07:59:35,26759,40,洋桥西,218,36715
29828,08:00:00,26759,40,洋桥西,0,36933
29829,08:01:15,26759,41,草桥,1714,37122
29830,08:01:40,26759,41,草桥,1455,37381
29831,08:02:05,26759,41,草桥,1187,37649
29832,08:02:55,26759,41,草桥,650,38186
29833,08:03:20,26759,41,草桥,382,38454
29834,08:03:45,26759,41,草桥,0,38836
29835,08:05:00,26759,42,玉泉营桥西,1600,38286
29836,08:05:25,26759,42,玉泉营桥西,1339,38547
29837,08:05:50,26759,42,玉泉营桥西,1077,38809
29838,08:06:15,26759,42,玉泉营桥西,820,39066
29839,08:06:40,26759,42,玉泉营桥西,565,39321
29840,08:07:05,26759,42,玉泉营桥西,304,39582
29841,08:07:30,26759,42,玉泉营桥西,72,39814
29842,08:07:55,26759,42,玉泉营桥西,0,39886
29843,08:08:45,26759,43,夏家胡同,945,41290
29844,08:09:10,26759,43,夏家胡同,720,41515
29845,08:09:35,26759,43,夏家胡同,474,41761
29846,08:10:00,26759,43,夏家胡同,225,42010
29847,08:10:25,26759,43,夏家胡同,0,42235
29848,08:11:15,26759,44,丽泽桥,2178,40837
29849,08:11:40,26759,44,丽泽桥,1947,41068
29850,08:12:05,26759,44,丽泽桥,1713,41302
29851,08:12:30,26759,44,丽泽桥,1490,41525
29852,08:12:55,26759,44,丽泽桥,1250,41765
29853,08:13:20,26759,44,丽泽桥,1002,42013
29854,08:13:45,26759,44,丽泽桥,774,42241
29855,08:14:10,26759,44,丽泽桥,657,42358
29856,08:14:35,26759,44,丽泽桥,595,42420
29857,08:15:00,26759,44,丽泽桥,502,42513
29858,08:15:25,26759,44,丽泽桥,362,42653
29859,08:16:15,26759,44,丽泽桥,0,43015
29860,08:17:05,26759,45,西局,538,43280
29861,08:17:30,26759,45,西局,295,43523
29862,08:17:55,26759,45,西局,179,43639
29863,08:18:20,26759,45,西局,0,43818
29864,08:19:10,26759,46,六里桥南,639,44223
29865,08:19:35,26759,46,六里桥南,397,44465
29866,08:20:00,26759,46,六里桥南,153,44709
29867,08:20:25,26759,46,六里桥南,0,44862
29868,08:22:26,26759,47,六里桥北里,943,45224
29869,08:22:50,26759,47,六里桥北里,907,45260
29870,08:23:15,26759,47,六里桥北里,871,45296
29871,08:23:40,26759,47,六里桥北里,844,45323
29872,08:24:01,26759,47,六里桥北里,804,45363
29873,08:24:25,26759,47,六里桥北里,777,45390
29874,08:24:50,26759,47,六里桥北里,752,45415
29875,08:25:15,26759,47,六里桥北里,729,45438
29876,08:25:40,26759,47,六里桥北里,688,45479
29877,08:26:05,26759,47,六里桥北里,657,45510
29878,08:26:30,26759,47,六里桥北里,615,45552
29879,08:26:55,26759,47,六里桥北里,566,45601
29880,08:27:19,26759,47,六里桥北里,503,45664
29881,08:27:40,26759,47,六里桥北里,433,45734
29882,08:28:05,26759,47,六里桥北里,338,45829
29883,08:28:28,26759,47,六里桥北里,182,45985
29884,08:28:50,26759,47,六里桥北里,0,46167
29885,08:30:22,26759,48,公主坟南,1166,46713
29886,08:30:45,26759,48,公主坟南,1058,46821
29887,08:31:06,26759,48,公主坟南,1003,46876
29888,08:31:27,26759,48,公主坟南,923,46956
29889,08:31:48,26759,48,公主坟南,757,47122
29890,08:32:09,26759,48,公主坟南,558,47321
29891,08:32:30,26759,48,公主坟南,360,47519
29892,08:32:51,26759,48,公主坟南,200,47679
29893,08:33:13,26759,48,公主坟南,26,47853
29894,08:33:35,26759,48,公主坟南,0,47879
29895,08:34:21,26759,49,玉渊潭西门,1492,46808
29896,08:34:45,26759,49,玉渊潭西门,1267,47033
29897,08:35:09,26759,49,玉渊潭西门,1040,47260
29898,08:35:52,26759,49,玉渊潭西门,759,47541
29899,08:36:15,26759,49,玉渊潭西门,696,47604
29900,08:36:36,26759,49,玉渊潭西门,652,47648
29901,08:37:20,26759,49,玉渊潭西门,383,47917
29902,08:37:42,26759,49,玉渊潭西门,157,48143
29903,08:38:05,26759,49,玉渊潭西门,0,48300
29904,08:38:30,26759,50,航天桥南,291,48509
29905,08:38:55,26759,50,航天桥南,150,48650
29906,08:39:20,26759,50,航天桥南,93,48707
29907,08:40:10,26759,50,航天桥南,0,48800
29908,08:41:00,26759,51,航天桥西,361,48639
29909,08:41:25,26759,51,航天桥西,374,48626
29910,08:41:50,26759,51,航天桥西,361,48639
29911,08:42:40,26759,2,航天桥北,310,1183
29912,08:43:05,26759,51,航天桥西,146,48854
29913,08:43:30,26759,51,航天桥西,50,48950
29914,08:43:51,26759,1,航天桥西,0,0
29915,08:44:15,26759,2,航天桥北,427,1066
29916,08:45:05,26759,2,航天桥北,364,1129
29917,08:45:30,26759,2,航天桥北,343,1150
29918,08:46:15,26759,51,航天桥西,146,48854
29919,08:46:40,26759,51,航天桥西,37,48963
29920,08:47:30,26759,1,航天桥西,0,0
29921,09:11:09,26759,2,航天桥北,280,1213
29922,09:11:55,26759,2,航天桥北,14,1479
29923,09:12:19,26759,2,航天桥北,0,1493
29924,09:13:09,26759,3,花园桥北,661,1529
29925,09:13:32,26759,3,花园桥北,421,1769
29926,09:14:44,26759,4,紫竹桥,511,2314
29927,09:15:06,26759,4,紫竹桥,303,2522
29928,09:15:29,26759,4,紫竹桥,0,2825
29929,09:16:19,26759,5,万寿寺,365,3302
29930,09:16:44,26759,5,万寿寺,106,3561
29931,09:17:05,26759,5,万寿寺,0,3667
29932,09:17:54,26759,6,为公桥,510,3724
29933,09:18:19,26759,6,为公桥,219,4015
29934,09:18:44,26759,6,为公桥,112,4122
29935,09:19:09,26759,6,为公桥,0,4234
29936,09:20:49,26759,7,苏州桥南,0,4974
29937,09:21:39,26759,8,三义庙,618,4709
29938,09:22:04,26759,8,三义庙,483,4844
29939,09:23:19,26759,8,三义庙,460,4867
29940,09:23:44,26759,8,三义庙,208,5119
29941,09:24:09,26759,8,三义庙,24,5303
29942,09:24:34,26759,8,三义庙,0,5327
29943,09:25:24,26759,9,四通桥西,136,5743
29944,09:25:49,26759,9,四通桥西,0,5879
29945,09:26:14,26759,10,四通桥东,417,6714
29946,09:26:39,26759,10,四通桥东,201,6930
29947,09:27:54,26759,10,四通桥东,187,6944
29948,09:28:19,26759,10,四通桥东,0,7131
29949,09:29:09,26759,11,大钟寺,1109,6638
29950,09:29:34,26759,11,大钟寺,816,6931
29951,09:29:59,26759,11,大钟寺,589,7158
29952,09:30:24,26759,11,大钟寺,393,7354
29953,09:30:49,26759,11,大钟寺,198,7549
29954,09:31:14,26759,11,大钟寺,0,7747
29955,09:32:54,26759,12,地铁大钟寺站,402,7708
29956,09:33:19,26759,12,地铁大钟寺站,161,7949
29957,09:33:44,26759,12,地铁大钟寺站,13,8097
29958,09:34:09,26759,12,地铁大钟寺站,0,8110
29959,09:34:34,26759,13,蓟门桥西,133,9401
29960,09:34:59,26759,13,蓟门桥西,0,9534
29961,09:35:49,26759,14,北太平桥西,1143,9884
29962,09:36:14,26759,14,北太平桥西,807,10220
29963,09:36:39,26759,14,北太平桥西,487,10540
29964,09:37:04,26759,14,北太平桥西,165,10862
29965,09:37:29,26759,14,北太平桥西,0,11027
29966,09:38:44,26759,15,马甸桥东,1315,10296
29967,09:39:09,26759,15,马甸桥东,1038,10573
29968,09:39:34,26759,15,马甸桥东,707,10904
29969,09:39:59,26759,15,马甸桥东,376,11235
29970,09:40:24,26759,15,马甸桥东,121,11490
29971,09:40:49,26759,15,马甸桥东,0,11611
29972,09:42:14,26759,16,安华桥西,196,12333
29973,09:42:39,26759,16,安华桥西,0,12529
29974,09:43:29,26759,17,安贞桥西,680,12714
29975,09:43:54,26759,17,安贞桥西,565,12829
29976,09:44:19,26759,17,安贞桥西,472,12922
29977,09:44:44,26759,17,安贞桥西,315,13079
29978,09:45:09,26759,17,安贞桥西,131,13263
29979,09:45:34,26759,17,安贞桥西,0,13394
29980,09:46:24,26759,18,安贞桥东,707,13422
29981,09:46:49,26759,18,安贞桥东,632,13497
29982,09:47:14,26759,18,安贞桥东,511,13618
29983,09:47:39,26759,18,安贞桥东,328,13801
29984,09:48:04,26759,18,安贞桥东,106,14023
29985,09:48:29,26759,18,安贞桥东,0,14129
29986,09:49:44,26759,19,和平西桥,530,13864
29987,09:50:09,26759,19,和平西桥,370,14024
29988,09:50:34,26759,19,和平西桥,265,14129
29989,09:51:24,26759,19,和平西桥,173,14221
29990,09:51:49,26759,19,和平西桥,0,14394
29991,09:53:04,26759,20,和平东桥,125,15034
29992,09:53:29,26759,20,和平东桥,0,15159
29993,09:54:19,26759,21,太阳宫桥,613,15261
29994,09:54:44,26759,21,太阳宫桥,547,15327
29995,09:55:09,26759,21,太阳宫桥,324,15550
29996,09:55:34,26759,21,太阳宫桥,92,15782
29997,09:55:59,26759,21,太阳宫桥,12,15862
29998,09:56:24,26759,21,太阳宫桥,0,15874
29999,09:58:04,26759,22,西坝河,557,16450
30000,09:58:29,26759,22,西坝河,349,16658
30001,09:58:54,26759,22,西坝河,154,16853
30002,09:59:44,26759,22,西坝河,0,17007
30003,10:00:09,26759,23,静安庄东,1023,16809
30004,10:00:59,26759,23,静安庄东,545,17287
30005,10:01:24,26759,23,静安庄东,471,17361
30006,10:02:14,26759,23,静安庄东,412,17420
30007,10:02:39,26759,23,静安庄东,237,17595
30008,10:03:29,26759,23,静安庄东,14,17818
30009,10:03:54,26759,23,静安庄东,0,17832
30010,10:04:44,26759,24,三元桥南,533,18771
30011,10:05:09,26759,24,三元桥南,444,18860
30012,10:05:34,26759,24,三元桥南,298,19006
30013,10:05:59,26759,24,三元桥南,120,19184
30014,10:06:24,26759,24,三元桥南,0,19304
30015,10:07:14,26759,25,亮马桥,1288,19890
30016,10:07:39,26759,25,亮马桥,1024,20154
30017,10:08:04,26759,25,亮马桥,833,20345
30018,10:08:29,26759,25,亮马桥,741,20437
30019,10:08:54,26759,25,亮马桥,679,20499
30020,10:09:19,26759,25,亮马桥,638,20540
30021,10:09:44,26759,25,亮马桥,517,20661
30022,10:10:09,26759,25,亮马桥,374,20804
30023,10:10:34,26759,25,亮马桥,231,20947
30024,10:10:59,26759,25,亮马桥,42,21136
30025,10:11:24,26759,25,亮马桥,0,21178
30026,10:12:14,26759,26,白家庄,1631,20603
30027,10:12:39,26759,26,白家庄,1459,20775
30028,10:13:04,26759,26,白家庄,1261,20973
30029,10:13:29,26759,26,白家庄,1137,21097
30030,10:13:54,26759,26,白家庄,1098,21136
30031,10:14:19,26759,26,白家庄,990,21244
30032,10:14:44,26759,26,白家庄,827,21407
30033,10:15:09,26759,26,白家庄,743,21491
30034,10:15:34,26759,26,白家庄,626,21608
30035,10:15:59,26759,26,白家庄,496,21738
30036,10:17:39,26759,26,白家庄,0,22234
30037,10:18:29,26759,27,呼家楼南,904,22034
30038,10:18:54,26759,27,呼家楼南,707,22231
30039,10:19:19,26759,27,呼家楼南,694,22244
30040,10:21:24,26759,27,呼家楼南,681,22257
30041,10:21:49,26759,27,呼家楼南,520,22418
30042,10:22:14,26759,27,呼家楼南,393,22545
30043,10:22:39,26759,27,呼家楼南,313,22625
30044,10:23:04,26759,27,呼家楼南,300,22638
30045,10:24:44,26759,27,呼家楼南,216,22722
30046,10:25:09,26759,27,呼家楼南,78,22860
30047,10:25:34,26759,27,呼家楼南,0,22938
30048,10:26:24,26759,28,大北窑北,571,23059
30049,10:26:49,26759,28,大北窑北,423,23207
30050,10:27:14,26759,28,大北窑北,413,23217
30051,10:28:04,26759,28,大北窑北,317,23313
30052,10:28:29,26759,28,大北窑北,211,23419
30053,10:28:54,26759,28,大北窑北,159,23471
30054,10:29:44,26759,28,大北窑北,116,23514
30055,10:30:09,26759,28,大北窑北,80,23550
30056,10:30:34,26759,28,大北窑北,22,23608
30057,10:30:59,26759,28,大北窑北,0,23630
30058,10:33:04,26759,29,大北窑南,510,24247
30059,10:33:29,26759,29,大北窑南,310,24447
30060,10:33:54,26759,29,大北窑南,198,24559
30061,10:34:19,26759,29,大北窑南,119,24638
30062,10:34:44,26759,29,大北窑南,94,24663
30063,10:37:14,26759,29,大北窑南,13,24744
30064,10:38:54,26759,29,大北窑南,0,24757
30065,10:40:34,26759,30,双井桥北,963,24479
30066,10:40:59,26759,30,双井桥北,850,24592
30067,10:41:24,26759,30,双井桥北,710,24732
30068,10:41:49,26759,30,双井桥北,560,24882
30069,10:42:14,26759,30,双井桥北,444,24998
30070,10:42:39,26759,30,双井桥北,429,25013
30071,10:43:04,26759,30,双井桥北,385,25057
30072,10:43:29,26759,30,双井桥北,355,25087
30073,10:43:54,26759,30,双井桥北,303,25139
30074,10:44:19,26759,30,双井桥北,237,25205
30075,10:44:44,26759,30,双井桥北,210,25232
30076,10:45:09,26759,30,双井桥北,176,25266
30077,10:45:34,26759,30,双井桥北,167,25275
30078,10:45:59,26759,30,双井桥北,40,25402
30079,10:46:24,26759,30,双井桥北,0,25442
30080,10:46:49,26759,31,双井桥南,484,26165
30081,10:49:44,26759,31,双井桥南,470,26179
30082,10:50:09,26759,31,双井桥南,315,26334
30083,10:50:34,26759,31,双井桥南,81,26568
30084,10:50:59,26759,31,双井桥南,0,26649
30085,10:51:49,26759,32,潘家园桥北,984,26763
30086,10:52:14,26759,32,潘家园桥北,720,27027
30087,10:52:39,26759,32,潘家园桥北,376,27371
30088,10:53:04,26759,32,潘家园桥北,44,27703
30089,10:53:29,26759,32,潘家园桥北,0,27747
30090,10:53:54,26759,33,十里河桥北,817,27441
30091,10:54:19,26759,33,十里河桥北,483,27775
30092,10:54:44,26759,33,十里河桥北,141,28117
30093,10:55:09,26759,33,十里河桥北,0,28258
30094,10:55:59,26759,34,十里河桥南,180,29511
30095,10:56:24,26759,34,十里河桥南,154,29537
30096,10:58:54,26759,34,十里河桥南,0,29691
30097,11:00:09,26759,35,方庄桥东,1110,29293
30098,11:00:34,26759,35,方庄桥东,799,29604
30099,11:00:59,26759,35,方庄桥东,491,29912
30100,11:01:24,26759,35,方庄桥东,152,30251
30101,11:01:49,26759,35,方庄桥东,0,30403
30102,11:02:14,26759,36,方庄桥西,563,30998
30103,11:02:39,26759,36,方庄桥西,246,31315
30104,11:03:04,26759,36,方庄桥西,0,31561
30105,11:03:54,26759,37,刘家窑桥,822,32177
30106,11:04:19,26759,37,刘家窑桥,471,32528
30107,11:04:44,26759,37,刘家窑桥,139,32860
30108,11:05:09,26759,37,刘家窑桥,0,32999
30109,11:05:34,26759,38,木樨园桥东,1286,32769
30110,11:05:59,26759,38,木樨园桥东,1040,33015
30111,11:06:24,26759,38,木樨园桥东,745,33310
30112,11:06:49,26759,38,木樨园桥东,446,33609
30113,11:07:14,26759,38,木樨园桥东,165,33890
30114,11:07:39,26759,38,木樨园桥东,0,34055
30115,11:08:29,26759,39,木樨园桥西,704,34184
30116,11:08:54,26759,39,木樨园桥西,390,34498
30117,11:09:19,26759,39,木樨园桥西,84,34804
30118,11:09:44,26759,39,木樨园桥西,0,34888
30119,11:10:09,26759,40,洋桥西,647,36286
30120,11:10:34,26759,40,洋桥西,363,36570
30121,11:10:59,26759,40,洋桥西,111,36822
30122,11:11:24,26759,40,洋桥西,0,36933
30123,11:12:14,26759,41,草桥,1752,37084
30124,11:12:39,26759,41,草桥,1402,37434
30125,11:13:04,26759,41,草桥,1059,37777
30126,11:13:29,26759,41,草桥,718,38118
30127,11:13:54,26759,41,草桥,368,38468
30128,11:14:19,26759,41,草桥,123,38713
30129,11:14:44,26759,41,草桥,0,38836
30130,11:15:59,26759,42,玉泉营桥西,1600,38286
30131,11:16:24,26759,42,玉泉营桥西,1274,38612
30132,11:16:49,26759,42,玉泉营桥西,966,38920
30133,11:17:14,26759,42,玉泉营桥西,677,39209
30134,11:17:39,26759,42,玉泉营桥西,371,39515
30135,11:18:04,26759,42,玉泉营桥西,57,39829
30136,11:18:29,26759,42,玉泉营桥西,0,39886
30137,11:18:54,26759,43,夏家胡同,879,41356
30138,11:19:19,26759,43,夏家胡同,574,41661
30139,11:19:44,26759,43,夏家胡同,250,41985
30140,11:20:09,26759,43,夏家胡同,0,42235
30141,11:20:59,26759,44,丽泽桥,2015,41000
30142,11:21:24,26759,44,丽泽桥,1687,41328
30143,11:21:49,26759,44,丽泽桥,1382,41633
30144,11:22:14,26759,44,丽泽桥,1057,41958
30145,11:22:39,26759,44,丽泽桥,715,42300
30146,11:23:04,26759,44,丽泽桥,561,42454
30147,11:23:29,26759,44,丽泽桥,295,42720
30148,11:23:52,26759,44,丽泽桥,0,43015
30149,11:24:39,26759,45,西局,550,43268
30150,11:25:27,26759,45,西局,0,43818
30151,11:25:49,26759,46,六里桥南,702,44160
30152,11:26:14,26759,46,六里桥南,397,44465
30153,11:26:39,26759,46,六里桥南,0,44862
30154,11:27:29,26759,47,六里桥北里,858,45309
30155,11:27:54,26759,47,六里桥北里,554,45613
30156,11:28:16,26759,47,六里桥北里,338,45829
30157,11:28:59,26759,47,六里桥北里,0,46167
30158,11:30:11,26759,48,公主坟南,853,47026
30159,11:30:34,26759,48,公主坟南,558,47321
30160,11:30:58,26759,48,公主坟南,323,47556
30161,11:31:19,26759,48,公主坟南,123,47756
30162,11:31:44,26759,48,公主坟南,0,47879
30163,11:32:05,26759,49,玉渊潭西门,1601,46699
30164,11:32:28,26759,49,玉渊潭西门,1382,46918
30165,11:32:49,26759,49,玉渊潭西门,1161,47139
30166,11:33:11,26759,49,玉渊潭西门,920,47380
30167,11:33:34,26759,49,玉渊潭西门,637,47663
30168,11:33:59,26759,49,玉渊潭西门,396,47904
30169,11:34:21,26759,49,玉渊潭西门,137,48163
30170,11:34:44,26759,50,航天桥南,316,48484
30171,11:35:09,26759,50,航天桥南,291,48509
30172,11:35:30,26759,50,航天桥南,122,48678
30173,11:35:54,26759,50,航天桥南,25,48775
30174,11:37:09,26759,50,航天桥南,0,48800
30175,11:37:54,26759,2,航天桥北,319,1174
30176,11:38:19,26759,2,航天桥北,202,1291
30177,11:38:44,26759,51,航天桥西,124,48876
30178,11:39:09,26759,51,航天桥西,50,48950
30179,11:40:24,26759,2,航天桥北,0,1493
30180,11:41:39,26759,51,航天桥西,0,49000
30181,11:42:04,26759,51,航天桥西,12,48988
30182,12:20:53,26759,1,航天桥西,0,0
30183,12:21:18,26759,2,航天桥北,310,1183
30184,12:21:43,26759,2,航天桥北,190,1303
30185,12:22:05,26759,2,航天桥北,0,1493
30186,12:22:48,26759,3,花园桥北,723,1467
30187,12:23:10,26759,3,花园桥北,522,1668
30188,12:23:33,26759,3,花园桥北,249,1941
30189,12:23:57,26759,3,花园桥北,0,2190
30190,12:24:43,26759,4,紫竹桥,386,2439
30191,12:25:08,26759,4,紫竹桥,0,2825
30192,12:25:57,26759,5,万寿寺,526,3141
30193,12:26:18,26759,5,万寿寺,277,3390
30194,12:26:42,26759,5,万寿寺,0,3667
30195,12:27:28,26759,6,为公桥,534,3700
30196,12:27:53,26759,6,为公桥,249,3985
30197,12:28:18,26759,6,为公桥,135,4099
30198,12:28:43,26759,6,为公桥,0,4234
30199,12:29:58,26759,7,苏州桥南,333,4641
30200,12:30:23,26759,7,苏州桥南,0,4974
30201,12:31:35,26759,8,三义庙,472,4855
30202,12:31:58,26759,8,三义庙,416,4911
30203,12:32:23,26759,8,三义庙,208,5119
30204,12:32:48,26759,8,三义庙,24,5303
30205,12:33:13,26759,8,三义庙,0,5327
30206,12:33:38,26759,9,四通桥西,111,5768
30207,12:34:03,26759,9,四通桥西,0,5879
30208,12:34:28,26759,10,四通桥东,404,6727
30209,12:34:53,26759,10,四通桥东,215,6916
30210,12:36:33,26759,10,四通桥东,201,6930
30211,12:36:58,26759,10,四通桥东,22,7109
30212,12:37:23,26759,10,四通桥东,0,7131
30213,12:38:13,26759,11,大钟寺,977,6770
30214,12:38:38,26759,11,大钟寺,652,7095
30215,12:39:03,26759,11,大钟寺,353,7394
30216,12:39:28,26759,11,大钟寺,147,7600
30217,12:39:53,26759,11,大钟寺,0,7747
30218,12:41:08,26759,12,地铁大钟寺站,492,7618
30219,12:42:48,26759,12,地铁大钟寺站,204,7906
30220,12:43:13,26759,12,地铁大钟寺站,0,8110
30221,12:44:28,26759,13,蓟门桥西,0,9534
30222,12:44:53,26759,14,北太平桥西,1143,9884
30223,12:45:18,26759,14,北太平桥西,807,10220
30224,12:45:43,26759,14,北太平桥西,459,10568
30225,12:46:08,26759,14,北太平桥西,0,11027
30226,12:47:23,26759,15,马甸桥东,1192,10419
30227,12:47:48,26759,15,马甸桥东,860,10751
30228,12:48:13,26759,15,马甸桥东,524,11087
30229,12:48:38,26759,15,马甸桥东,228,11383
30230,12:49:03,26759,15,马甸桥东,0,11611
30231,12:49:53,26759,16,安华桥西,236,12293
30232,12:50:18,26759,16,安华桥西,0,12529
30233,12:51:08,26759,17,安贞桥西,595,12799
30234,12:51:33,26759,17,安贞桥西,267,13127
30235,12:51:58,26759,17,安贞桥西,0,13394
30236,12:52:48,26759,18,安贞桥东,511,13618
30237,12:53:13,26759,18,安贞桥东,202,13927
30238,12:53:38,26759,18,安贞桥东,0,14129
30239,12:54:28,26759,19,和平西桥,487,13907
30240,12:54:53,26759,19,和平西桥,252,14142
30241,12:55:18,26759,19,和平西桥,211,14183
30242,12:55:43,26759,19,和平西桥,43,14351
30243,12:56:08,26759,19,和平西桥,0,14394
30244,12:56:33,26759,20,和平东桥,125,15034
30245,12:56:58,26759,20,和平东桥,111,15048
30246,12:57:23,26759,20,和平东桥,28,15131
30247,12:57:48,26759,20,和平东桥,0,15159
30248,12:58:13,26759,21,太阳宫桥,585,15289
30249,12:59:03,26759,21,太阳宫桥,570,15304
30250,12:59:28,26759,21,太阳宫桥,381,15493
30251,12:59:53,26759,21,太阳宫桥,183,15691
30252,13:00:18,26759,21,太阳宫桥,0,15874
30253,13:01:08,26759,22,西坝河,470,16537
30254,13:01:33,26759,22,西坝河,227,16780
30255,13:01:58,26759,22,西坝河,14,16993
30256,13:02:23,26759,22,西坝河,0,17007
30257,13:03:13,26759,23,静安庄东,839,16993
30258,13:03:38,26759,23,静安庄东,620,17212
30259,13:04:03,26759,23,静安庄东,427,17405
30260,13:04:28,26759,23,静安庄东,327,17505
30261,13:06:58,26759,23,静安庄东,251,17581
30262,13:07:23,26759,23,静安庄东,44,17788
30263,13:07:48,26759,23,静安庄东,0,17832
30264,13:08:38,26759,24,三元桥南,679,18625
30265,13:09:03,26759,24,三元桥南,478,18826
30266,13:09:28,26759,24,三元桥南,257,19047
30267,13:09:53,26759,24,三元桥南,70,19234
30268,13:10:18,26759,24,三元桥南,0,19304
30269,13:10:43,26759,25,亮马桥,1362,19816
30270,13:11:08,26759,25,亮马桥,1092,20086
30271,13:11:33,26759,25,亮马桥,820,20358
30272,13:11:58,26759,25,亮马桥,692,20486
30273,13:12:23,26759,25,亮马桥,543,20635
30274,13:12:48,26759,25,亮马桥,318,20860
30275,13:13:13,26759,25,亮马桥,0,21178
30276,13:14:03,26759,26,白家庄,1644,20590
30277,13:14:28,26759,26,白家庄,1305,20929
30278,13:14:53,26759,26,白家庄,1032,21202
30279,13:15:18,26759,26,白家庄,813,21421
30280,13:21:23,26759,27,呼家楼南,435,22503
30281,13:21:48,26759,27,呼家楼南,229,22709
