,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
27109,16:59:36,26753,25,亮马桥,1143,20035
27110,17:00:01,26753,25,亮马桥,1050,20128
27111,17:00:26,26753,25,亮马桥,952,20226
27112,17:00:51,26753,25,亮马桥,741,20437
27113,17:01:16,26753,25,亮马桥,692,20486
27114,17:01:41,26753,25,亮马桥,652,20526
27115,17:02:56,26753,25,亮马桥,584,20594
27116,17:03:21,26753,25,亮马桥,304,20874
27117,17:03:46,26753,25,亮马桥,0,21178
27118,17:04:36,26753,26,白家庄,1631,20603
27119,17:05:01,26753,26,白家庄,1319,20915
27120,17:05:26,26753,26,白家庄,1191,21043
27121,17:08:21,26753,26,白家庄,1073,21161
27122,17:08:46,26753,26,白家庄,990,21244
27123,17:09:11,26753,26,白家庄,743,21491
27124,17:09:36,26753,26,白家庄,482,21752
27125,17:10:01,26753,26,白家庄,248,21986
27126,17:10:26,26753,26,白家庄,0,22234
27127,17:11:16,26753,27,呼家楼南,882,22056
27128,17:11:41,26753,27,呼家楼南,707,22231
27129,17:12:06,26753,27,呼家楼南,667,22271
27130,17:14:36,26753,27,呼家楼南,654,22284
27131,17:15:01,26753,27,呼家楼南,520,22418
27132,17:15:26,26753,27,呼家楼南,340,22598
27133,17:15:51,26753,27,呼家楼南,242,22696
27134,17:18:21,26753,27,呼家楼南,115,22823
27135,17:18:46,26753,27,呼家楼南,0,22938
27136,17:19:36,26753,28,大北窑北,557,23073
27137,17:20:01,26753,28,大北窑北,359,23271
27138,17:20:26,26753,28,大北窑北,211,23419
27139,17:22:31,26753,28,大北窑北,167,23463
27140,17:22:56,26753,28,大北窑北,102,23528
27141,17:23:21,26753,28,大北窑北,87,23543
27142,17:25:01,26753,28,大北窑北,45,23585
27143,17:25:26,26753,28,大北窑北,0,23630
27144,17:26:41,26753,29,大北窑南,559,24198
27145,17:27:06,26753,29,大北窑南,545,24212
27146,17:28:21,26753,29,大北窑南,518,24239
27147,17:28:46,26753,29,大北窑南,447,24310
27148,17:32:06,26753,29,大北窑南,373,24384
27149,17:32:31,26753,29,大北窑南,336,24421
27150,17:35:26,26753,29,大北窑南,224,24533
27151,17:36:16,26753,29,大北窑南,151,24606
27152,17:36:41,26753,29,大北窑南,106,24651
27153,17:37:06,26753,29,大北窑南,42,24715
27154,17:37:56,26753,29,大北窑南,0,24757
27155,17:39:36,26753,30,双井桥北,1011,24431
27156,17:41:16,26753,30,双井桥北,972,24470
27157,17:41:41,26753,30,双井桥北,925,24517
27158,17:42:06,26753,30,双井桥北,887,24555
27159,17:42:31,26753,30,双井桥北,773,24669
27160,17:42:56,26753,30,双井桥北,574,24868
27161,17:43:21,26753,30,双井桥北,459,24983
27162,17:43:46,26753,30,双井桥北,277,25165
27163,17:44:11,26753,30,双井桥北,26,25416
27164,17:44:36,26753,30,双井桥北,0,25442
27165,17:45:01,26753,31,双井桥南,513,26136
27166,17:47:31,26753,31,双井桥南,433,26216
27167,17:47:56,26753,31,双井桥南,330,26319
27168,17:48:21,26753,31,双井桥南,199,26450
27169,17:48:46,26753,31,双井桥南,108,26541
27170,17:49:11,26753,31,双井桥南,0,26649
27171,17:50:01,26753,32,潘家园桥北,1055,26692
27172,17:50:26,26753,32,潘家园桥北,997,26750
27173,17:50:51,26753,32,潘家园桥北,970,26777
27174,18:03:07,26753,32,潘家园桥北,927,26820
27175,18:03:32,26753,32,潘家园桥北,679,27068
27176,18:03:57,26753,32,潘家园桥北,347,27400
27177,18:04:22,26753,32,潘家园桥北,44,27703
27178,18:04:47,26753,32,潘家园桥北,0,27747
27179,18:05:37,26753,33,十里河桥北,788,27470
27180,18:06:02,26753,33,十里河桥北,541,27717
27181,18:06:27,26753,33,十里河桥北,288,27970
27182,18:06:52,26753,33,十里河桥北,0,28258
27183,18:07:42,26753,34,十里河桥南,409,29282
27184,18:08:07,26753,34,十里河桥南,358,29333
27185,18:08:32,26753,34,十里河桥南,321,29370
27186,18:08:57,26753,34,十里河桥南,298,29393
27187,18:09:22,26753,34,十里河桥南,262,29429
27188,18:19:22,26753,34,十里河桥南,180,29511
27189,18:21:52,26753,34,十里河桥南,0,29691
27190,18:23:57,26753,35,方庄桥东,1275,29128
27191,18:24:22,26753,35,方庄桥东,1030,29373
27192,18:24:47,26753,35,方庄桥东,730,29673
27193,18:25:12,26753,35,方庄桥东,404,29999
27194,18:26:02,26753,35,方庄桥东,0,30403
27195,18:26:52,26753,36,方庄桥西,519,31042
27196,18:27:17,26753,36,方庄桥西,282,31279
27197,18:27:42,26753,36,方庄桥西,0,31561
27198,18:28:32,26753,37,刘家窑桥,1034,31965
27199,18:28:57,26753,37,刘家窑桥,773,32226
27200,18:29:22,26753,37,刘家窑桥,520,32479
27201,18:29:47,26753,37,刘家窑桥,243,32756
27202,18:30:12,26753,37,刘家窑桥,0,32999
27203,18:31:02,26753,38,木樨园桥东,1274,32781
27204,18:31:27,26753,38,木樨园桥东,975,33080
27205,18:31:52,26753,38,木樨园桥东,684,33371
27206,18:32:17,26753,38,木樨园桥东,381,33674
27207,18:32:42,26753,38,木樨园桥东,0,34055
27208,18:34:22,26753,39,木樨园桥西,715,34173
27209,18:34:47,26753,39,木樨园桥西,390,34498
27210,18:35:12,26753,39,木樨园桥西,126,34762
27211,18:35:37,26753,39,木樨园桥西,0,34888
27212,18:36:27,26753,40,洋桥西,490,36443
27213,18:36:52,26753,40,洋桥西,179,36754
27214,18:37:17,26753,40,洋桥西,0,36933
27215,18:38:07,26753,41,草桥,1889,36947
27216,18:38:32,26753,41,草桥,1584,37252
27217,18:38:57,26753,41,草桥,1246,37590
27218,18:39:22,26753,41,草桥,971,37865
27219,18:39:47,26753,41,草桥,635,38201
27220,18:40:12,26753,41,草桥,327,38509
27221,18:40:37,26753,41,草桥,0,38836
27222,18:42:17,26753,42,玉泉营桥西,1784,38102
27223,18:42:42,26753,42,玉泉营桥西,1478,38408
27224,18:43:05,26753,42,玉泉营桥西,1170,38716
27225,18:43:27,26753,42,玉泉营桥西,895,38991
27226,18:43:52,26753,42,玉泉营桥西,614,39272
27227,18:44:17,26753,42,玉泉营桥西,304,39582
27228,18:44:42,26753,42,玉泉营桥西,0,39886
27229,18:45:32,26753,43,夏家胡同,778,41457
27230,18:45:57,26753,43,夏家胡同,488,41747
27231,18:46:22,26753,43,夏家胡同,179,42056
27232,18:46:47,26753,43,夏家胡同,0,42235
27233,18:47:37,26753,44,丽泽桥,2107,40908
27234,18:48:02,26753,44,丽泽桥,1910,41105
27235,18:48:27,26753,44,丽泽桥,1736,41279
27236,18:48:52,26753,44,丽泽桥,1414,41601
27237,18:49:17,26753,44,丽泽桥,1079,41936
27238,18:49:42,26753,44,丽泽桥,760,42255
27239,18:50:07,26753,44,丽泽桥,606,42409
27240,18:50:32,26753,44,丽泽桥,388,42627
27241,18:50:56,26753,44,丽泽桥,0,43015
27242,18:51:42,26753,45,西局,515,43303
27243,18:52:07,26753,45,西局,205,43613
27244,18:52:32,26753,45,西局,0,43818
27245,18:52:57,26753,46,六里桥南,665,44197
27246,18:53:22,26753,46,六里桥南,354,44508
27247,18:53:43,26753,46,六里桥南,113,44749
27248,18:54:07,26753,46,六里桥南,0,44862
27249,18:55:22,26753,47,六里桥北里,919,45248
27250,18:55:47,26753,47,六里桥北里,844,45323
27251,18:56:12,26753,47,六里桥北里,763,45404
27252,18:56:37,26753,47,六里桥北里,688,45479
27253,18:57:02,26753,47,六里桥北里,590,45577
27254,18:57:26,26753,47,六里桥北里,503,45664
27255,18:57:47,26753,47,六里桥北里,489,45678
27256,18:58:12,26753,47,六里桥北里,383,45784
27257,18:58:35,26753,47,六里桥北里,211,45956
27258,18:58:57,26753,47,六里桥北里,0,46167
27259,19:00:05,26753,48,公主坟南,1126,46753
27260,19:00:27,26753,48,公主坟南,1072,46807
27261,19:00:48,26753,48,公主坟南,1017,46862
27262,19:01:12,26753,48,公主坟南,963,46916
27263,19:01:37,26753,48,公主坟南,811,47068
27264,19:02:00,26753,48,公主坟南,634,47245
27265,19:02:22,26753,48,公主坟南,521,47358
27266,19:05:37,26753,49,玉渊潭西门,1370,46930
27267,19:06:02,26753,49,玉渊潭西门,1161,47139
27268,19:06:24,26753,49,玉渊潭西门,969,47331
27269,19:06:46,26753,49,玉渊潭西门,722,47578
27270,19:07:07,26753,49,玉渊潭西门,559,47741
27271,19:07:32,26753,49,玉渊潭西门,285,48015
27272,19:07:57,26753,49,玉渊潭西门,0,48300
27273,19:08:22,26753,50,航天桥南,291,48509
27274,19:08:44,26753,50,航天桥南,93,48707
27275,19:09:07,26753,50,航天桥南,0,48800
27276,19:09:57,26753,51,航天桥西,374,48626
27277,19:11:12,26753,2,航天桥北,288,1205
27278,19:11:37,26753,2,航天桥北,219,1274
27279,19:12:02,26753,51,航天桥西,97,48903
27280,19:12:27,26753,2,航天桥北,427,1066
27281,19:22:11,26753,2,航天桥北,385,1108
27282,19:22:36,26753,2,航天桥北,375,1118
27283,19:23:01,26753,51,航天桥西,430,48570
27284,19:23:26,26753,50,航天桥南,0,48800
27285,19:23:51,26753,50,航天桥南,25,48775
27286,19:24:16,26753,50,航天桥南,108,48692
27287,19:24:41,26753,50,航天桥南,165,48635
27288,19:25:06,26753,50,航天桥南,264,48536
27289,19:25:31,26753,50,航天桥南,316,48484
27290,19:25:56,26753,49,玉渊潭西门,0,48300
27291,19:26:21,26753,49,玉渊潭西门,8,48292
27292,19:26:46,26753,49,玉渊潭西门,44,48256
27293,19:27:11,26753,49,玉渊潭西门,85,48215
27294,19:28:01,26753,49,玉渊潭西门,167,48133
27295,19:28:26,26753,49,玉渊潭西门,207,48093
27296,19:28:51,26753,49,玉渊潭西门,259,48041
27297,19:29:16,26753,49,玉渊潭西门,340,47960
27298,19:29:41,26753,49,玉渊潭西门,472,47828
27299,19:30:06,26753,49,玉渊潭西门,495,47805
27300,19:30:56,26753,49,玉渊潭西门,533,47767
27301,19:31:21,26753,49,玉渊潭西门,622,47678
27302,19:31:46,26753,49,玉渊潭西门,666,47634
27303,19:33:26,26753,49,玉渊潭西门,747,47553
27304,19:33:51,26753,49,玉渊潭西门,818,47482
27305,19:34:16,26753,49,玉渊潭西门,920,47380
27306,19:34:41,26753,49,玉渊潭西门,1092,47208
27307,19:35:06,26753,49,玉渊潭西门,1279,47021
27308,19:35:31,26753,49,玉渊潭西门,1557,46743
27309,19:35:56,26753,48,公主坟南,52,47827
27310,19:36:21,26753,48,公主坟南,323,47556
27311,19:36:46,26753,48,公主坟南,570,47309
27312,19:37:11,26753,48,公主坟南,749,47130
27313,19:37:36,26753,48,公主坟南,883,46996
27314,19:38:01,26753,48,公主坟南,1086,46793
27315,19:38:26,26753,48,公主坟南,1277,46602
27316,19:38:51,26753,47,六里桥北里,167,46000
27317,19:39:16,26753,47,六里桥北里,405,45762
27318,19:39:41,26753,47,六里桥北里,706,45461
27319,19:40:06,26753,47,六里桥北里,943,45224
27320,19:40:31,26753,46,六里桥南,288,44574
27321,19:40:56,26753,46,六里桥南,598,44264
27322,19:41:21,26753,45,西局,100,43718
27323,19:41:46,26753,45,西局,322,43496
27324,19:45:31,26753,45,西局,761,43057
27325,07:20:10,26755,51,航天桥西,0,49000
27326,07:32:01,26755,51,航天桥西,12,48988
27327,07:32:48,26755,51,航天桥西,88,48912
27328,07:33:12,26755,51,航天桥西,103,48897
27329,07:33:54,26755,51,航天桥西,79,48921
27330,07:53:02,26755,2,航天桥北,520,973
27331,07:53:27,26755,1,航天桥西,535,-535
27332,07:54:42,26755,1,航天桥西,0,0
27333,07:55:07,26755,2,航天桥北,409,1084
27334,07:55:32,26755,2,航天桥北,288,1205
27335,07:55:57,26755,2,航天桥北,116,1377
27336,07:56:22,26755,2,航天桥北,29,1464
27337,07:56:45,26755,2,航天桥北,0,1493
27338,07:57:07,26755,3,花园桥北,813,1377
27339,07:57:32,26755,3,花园桥北,609,1581
27340,07:57:57,26755,3,花园桥北,566,1624
27341,07:58:19,26755,3,花园桥北,369,1821
27342,07:58:42,26755,3,花园桥北,71,2119
27343,07:59:07,26755,3,花园桥北,0,2190
27344,07:59:32,26755,4,紫竹桥,538,2287
27345,07:59:57,26755,4,紫竹桥,400,2425
27346,08:00:22,26755,4,紫竹桥,151,2674
27347,08:00:47,26755,4,紫竹桥,0,2825
27348,08:01:34,26755,5,万寿寺,481,3186
27349,08:01:57,26755,5,万寿寺,250,3417
27350,08:02:46,26755,5,万寿寺,0,3667
27351,08:03:32,26755,6,为公桥,546,3688
27352,08:03:57,26755,6,为公桥,293,3941
27353,08:04:22,26755,6,为公桥,123,4111
27354,08:04:47,26755,6,为公桥,0,4234
27355,08:05:12,26755,7,苏州桥南,413,4561
27356,08:05:37,26755,7,苏州桥南,333,4641
27357,08:06:02,26755,7,苏州桥南,321,4653
27358,08:06:26,26755,7,苏州桥南,142,4832
27359,08:06:47,26755,7,苏州桥南,0,4974
27360,08:11:22,26755,8,三义庙,576,4751
27361,08:11:45,26755,8,三义庙,532,4795
27362,08:12:06,26755,8,三义庙,460,4867
27363,08:12:27,26755,8,三义庙,335,4992
27364,08:12:52,26755,8,三义庙,59,5268
27365,08:13:17,26755,8,三义庙,0,5327
27366,08:13:42,26755,9,四通桥西,222,5657
27367,08:14:07,26755,9,四通桥西,0,5879
27368,08:14:32,26755,10,四通桥东,445,6686
27369,08:14:57,26755,10,四通桥东,201,6930
27370,08:16:12,26755,10,四通桥东,85,7046
27371,08:16:37,26755,10,四通桥东,0,7131
27372,08:17:27,26755,11,大钟寺,1006,6741
27373,08:17:52,26755,11,大钟寺,756,6991
27374,08:18:17,26755,11,大钟寺,506,7241
27375,08:18:42,26755,11,大钟寺,365,7382
27376,08:19:07,26755,11,大钟寺,176,7571
27377,08:19:32,26755,11,大钟寺,0,7747
27378,08:21:12,26755,12,地铁大钟寺站,303,7807
27379,08:21:37,26755,12,地铁大钟寺站,92,8018
27380,08:22:02,26755,12,地铁大钟寺站,26,8084
27381,08:22:27,26755,12,地铁大钟寺站,13,8097
27382,08:23:17,26755,13,蓟门桥西,0,9534
27383,08:24:07,26755,14,北太平桥西,1154,9873
27384,08:24:32,26755,14,北太平桥西,879,10148
27385,08:24:57,26755,14,北太平桥西,589,10438
27386,08:25:22,26755,14,北太平桥西,314,10713
27387,08:25:47,26755,14,北太平桥西,0,11027
27388,08:27:02,26755,15,马甸桥东,1328,10283
27389,08:27:27,26755,15,马甸桥东,1082,10529
27390,08:27:52,26755,15,马甸桥东,833,10778
27391,08:28:17,26755,15,马甸桥东,592,11019
27392,08:28:42,26755,15,马甸桥东,366,11245
27393,08:29:03,26755,15,马甸桥东,202,11409
27394,08:29:27,26755,15,马甸桥东,215,11396
27395,08:29:52,26755,15,马甸桥东,176,11435
27396,08:30:17,26755,15,马甸桥东,110,11501
27397,08:30:42,26755,15,马甸桥东,0,11611
27398,08:33:12,26755,16,安华桥西,381,12148
27399,08:33:37,26755,16,安华桥西,272,12257
27400,08:34:02,26755,16,安华桥西,260,12269
27401,08:34:27,26755,16,安华桥西,209,12320
27402,08:34:52,26755,16,安华桥西,172,12357
27403,08:35:17,26755,16,安华桥西,42,12487
27404,08:35:42,26755,16,安华桥西,0,12529
27405,08:36:32,26755,17,安贞桥西,732,12662
27406,08:36:57,26755,17,安贞桥西,667,12727
27407,08:37:22,26755,17,安贞桥西,609,12785
27408,08:37:47,26755,17,安贞桥西,554,12840
27409,08:38:12,26755,17,安贞桥西,486,12908
27410,08:38:37,26755,17,安贞桥西,472,12922
27411,08:39:02,26755,17,安贞桥西,443,12951
27412,08:39:27,26755,17,安贞桥西,343,13051
27413,08:39:52,26755,17,安贞桥西,118,13276
27414,08:40:17,26755,17,安贞桥西,0,13394
27415,08:41:07,26755,18,安贞桥东,717,13412
27416,08:41:32,26755,18,安贞桥东,614,13515
27417,08:41:57,26755,18,安贞桥东,525,13604
27418,08:42:22,26755,18,安贞桥东,262,13867
27419,08:42:47,26755,18,安贞桥东,0,14129
27420,08:43:37,26755,19,和平西桥,599,13795
27421,08:44:02,26755,19,和平西桥,474,13920
27422,08:44:27,26755,19,和平西桥,278,14116
27423,08:44:52,26755,19,和平西桥,186,14208
27424,08:46:57,26755,19,和平西桥,72,14322
27425,08:47:22,26755,19,和平西桥,0,14394
27426,08:48:57,26755,20,和平东桥,96,15063
27427,08:49:47,26755,20,和平东桥,72,15087
27428,08:50:12,26755,20,和平东桥,0,15159
27429,08:51:02,26755,21,太阳宫桥,585,15289
27430,08:51:52,26755,21,太阳宫桥,460,15414
27431,08:52:17,26755,21,太阳宫桥,213,15661
27432,08:52:42,26755,21,太阳宫桥,78,15796
27433,08:53:07,26755,21,太阳宫桥,51,15823
27434,08:54:22,26755,21,太阳宫桥,25,15849
27435,08:54:47,26755,21,太阳宫桥,0,15874
27436,08:56:52,26755,22,西坝河,557,16450
27437,08:57:17,26755,22,西坝河,328,16679
27438,08:57:42,26755,22,西坝河,83,16924
27439,08:58:07,26755,22,西坝河,0,17007
27440,08:58:57,26755,23,静安庄东,936,16896
27441,08:59:22,26755,23,静安庄东,672,17160
27442,08:59:47,26755,23,静安庄东,442,17390
27443,09:00:12,26755,23,静安庄东,341,17491
27444,09:01:52,26755,23,静安庄东,313,17519
27445,09:02:17,26755,23,静安庄东,102,17730
27446,09:02:42,26755,23,静安庄东,29,17803
27447,09:03:07,26755,23,静安庄东,0,17832
27448,09:03:57,26755,24,三元桥南,665,18639
27449,09:04:22,26755,24,三元桥南,498,18806
27450,09:04:47,26755,24,三元桥南,263,19041
27451,09:05:12,26755,24,三元桥南,93,19211
27452,09:05:37,26755,24,三元桥南,0,19304
27453,09:06:27,26755,25,亮马桥,1227,19951
27454,09:06:52,26755,25,亮马桥,963,20215
27455,09:07:17,26755,25,亮马桥,792,20386
27456,09:07:42,26755,25,亮马桥,719,20459
27457,09:08:32,26755,25,亮马桥,494,20684
27458,09:08:57,26755,25,亮马桥,276,20902
27459,09:09:22,26755,25,亮马桥,0,21178
27460,09:10:12,26755,26,白家庄,1710,20524
27461,09:10:37,26755,26,白家庄,1506,20728
27462,09:11:02,26755,26,白家庄,1392,20842
27463,09:11:27,26755,26,白家庄,1204,21030
27464,09:11:52,26755,26,白家庄,1098,21136
27465,09:12:17,26755,26,白家庄,927,21307
27466,09:12:42,26755,26,白家庄,743,21491
27467,09:13:07,26755,26,白家庄,574,21660
27468,09:13:32,26755,26,白家庄,385,21849
27469,09:13:57,26755,26,白家庄,200,22034
27470,09:14:22,26755,26,白家庄,0,22234
27471,09:15:12,26755,27,呼家楼南,838,22100
27472,09:15:37,26755,27,呼家楼南,750,22188
27473,09:16:02,26755,27,呼家楼南,641,22297
27474,09:16:27,26755,27,呼家楼南,449,22489
27475,09:16:52,26755,27,呼家楼南,393,22545
27476,09:17:17,26755,27,呼家楼南,353,22585
27477,09:19:47,26755,27,呼家楼南,189,22749
27478,09:20:12,26755,27,呼家楼南,176,22762
27479,09:23:07,26755,27,呼家楼南,92,22846
27480,09:23:32,26755,27,呼家楼南,0,22938
27481,09:24:22,26755,28,大北窑北,453,23177
27482,09:24:47,26755,28,大北窑北,240,23390
27483,09:25:12,26755,28,大北窑北,159,23471
27484,09:27:42,26755,28,大北窑北,130,23500
27485,09:28:07,26755,28,大北窑北,0,23630
27486,09:28:32,26755,29,大北窑南,582,24175
27487,09:28:57,26755,29,大北窑南,481,24276
27488,09:29:22,26755,29,大北窑南,360,24397
27489,09:29:47,26755,29,大北窑南,349,24408
27490,09:31:52,26755,29,大北窑南,336,24421
27491,09:32:17,26755,29,大北窑南,129,24628
27492,09:32:42,26755,29,大北窑南,81,24676
27493,09:33:07,26755,29,大北窑南,42,24715
27494,09:33:32,26755,29,大北窑南,0,24757
27495,09:35:37,26755,30,双井桥北,1000,24442
27496,09:36:02,26755,30,双井桥北,878,24564
27497,09:36:27,26755,30,双井桥北,825,24617
27498,09:36:52,26755,30,双井桥北,659,24783
27499,09:37:17,26755,30,双井桥北,588,24854
27500,09:37:42,26755,30,双井桥北,400,25042
27501,09:38:07,26755,30,双井桥北,145,25297
27502,09:38:32,26755,30,双井桥北,80,25362
27503,09:38:57,26755,30,双井桥北,26,25416
27504,09:39:22,26755,30,双井桥北,0,25442
27505,09:39:47,26755,31,双井桥南,542,26107
27506,09:40:12,26755,31,双井桥南,513,26136
27507,09:40:37,26755,31,双井桥南,456,26193
27508,09:44:47,26755,31,双井桥南,424,26225
27509,09:45:12,26755,31,双井桥南,199,26450
27510,09:45:37,26755,31,双井桥南,56,26593
27511,09:46:02,26755,31,双井桥南,0,26649
27512,09:46:52,26755,32,潘家园桥北,1040,26707
27513,09:47:17,26755,32,潘家园桥北,764,26983
27514,09:47:41,26755,32,潘家园桥北,425,27322
27515,09:48:02,26755,32,潘家园桥北,131,27616
27516,09:48:27,26755,32,潘家园桥北,0,27747
27517,09:49:17,26755,33,十里河桥北,759,27499
27518,09:49:42,26755,33,十里河桥北,388,27870
27519,09:50:07,26755,33,十里河桥北,0,28258
27520,09:50:57,26755,34,十里河桥南,371,29320
27521,09:51:22,26755,34,十里河桥南,163,29528
27522,09:52:37,26755,34,十里河桥南,0,29691
27523,09:53:52,26755,35,方庄桥东,1185,29218
27524,09:54:17,26755,35,方庄桥东,850,29553
27525,09:54:42,26755,35,方庄桥东,478,29925
27526,09:55:07,26755,35,方庄桥东,114,30289
27527,09:55:57,26755,36,方庄桥西,553,31008
27528,09:56:22,26755,36,方庄桥西,246,31315
27529,09:56:47,26755,36,方庄桥西,0,31561
27530,09:57:37,26755,37,刘家窑桥,830,32169
27531,09:58:00,26755,37,刘家窑桥,534,32465
27532,09:58:22,26755,37,刘家窑桥,219,32780
27533,09:58:47,26755,37,刘家窑桥,0,32999
27534,09:59:12,26755,38,木樨园桥东,1274,32781
27535,09:59:37,26755,38,木樨园桥东,1000,33055
27536,10:00:02,26755,38,木樨园桥东,672,33383
27537,10:00:27,26755,38,木樨园桥东,381,33674
27538,10:00:52,26755,38,木樨园桥东,0,34055
27539,10:01:42,26755,39,木樨园桥西,852,34036
27540,10:02:07,26755,39,木樨园桥西,556,34332
27541,10:02:32,26755,39,木樨园桥西,232,34656
27542,10:02:57,26755,39,木樨园桥西,0,34888
27543,10:03:47,26755,40,洋桥西,506,36427
27544,10:04:12,26755,40,洋桥西,166,36767
27545,10:04:37,26755,40,洋桥西,0,36933
27546,10:05:02,26755,41,草桥,1927,36909
27547,10:05:27,26755,41,草桥,1599,37237
27548,10:05:52,26755,41,草桥,1261,37575
27549,10:06:17,26755,41,草桥,904,37932
27550,10:06:42,26755,41,草桥,562,38274
27551,10:07:07,26755,41,草桥,174,38662
27552,10:07:32,26755,41,草桥,0,38836
27553,10:08:22,26755,42,玉泉营桥西,1543,38343
27554,10:08:47,26755,42,玉泉营桥西,1183,38703
27555,10:09:08,26755,42,玉泉营桥西,866,39020
27556,10:09:32,26755,42,玉泉营桥西,590,39296
27557,10:09:57,26755,42,玉泉营桥西,227,39659
27558,10:10:22,26755,42,玉泉营桥西,0,39886
27559,10:11:12,26755,43,夏家胡同,850,41385
27560,10:11:37,26755,43,夏家胡同,546,41689
27561,10:12:02,26755,43,夏家胡同,274,41961
27562,10:12:27,26755,43,夏家胡同,0,42235
27563,10:13:17,26755,44,丽泽桥,2232,40783
27564,10:13:42,26755,44,丽泽桥,1970,41045
27565,10:14:07,26755,44,丽泽桥,1801,41214
27566,10:14:32,26755,44,丽泽桥,1610,41405
27567,10:14:57,26755,44,丽泽桥,1342,41673
27568,10:15:22,26755,44,丽泽桥,1002,42013
27569,10:15:47,26755,44,丽泽桥,686,42329
27570,10:16:12,26755,44,丽泽桥,531,42484
27571,10:16:37,26755,44,丽泽桥,239,42776
27572,10:17:02,26755,44,丽泽桥,0,43015
27573,10:17:27,26755,45,西局,647,43171
27574,10:17:52,26755,45,西局,295,43523
27575,10:18:42,26755,45,西局,0,43818
27576,10:19:07,26755,46,六里桥南,424,44438
27577,10:19:32,26755,46,六里桥南,113,44749
27578,10:19:57,26755,46,六里桥南,0,44862
27579,10:20:47,26755,47,六里桥北里,817,45350
27580,10:21:12,26755,47,六里桥北里,688,45479
27581,10:21:37,26755,47,六里桥北里,503,45664
27582,10:22:23,26755,47,六里桥北里,110,46057
27583,10:22:46,26755,47,六里桥北里,0,46167
27584,10:23:29,26755,48,公主坟南,1193,46686
27585,10:23:52,26755,48,公主坟南,1099,46780
27586,10:24:16,26755,48,公主坟南,1003,46876
27587,10:24:37,26755,48,公主坟南,839,47040
27588,10:25:02,26755,48,公主坟南,684,47195
27589,10:26:19,26755,48,公主坟南,279,47600
27590,10:26:40,26755,48,公主坟南,150,47729
27591,10:27:02,26755,48,公主坟南,0,47879
27592,10:27:52,26755,49,玉渊潭西门,1601,46699
27593,10:28:13,26755,49,玉渊潭西门,1450,46850
27594,10:28:35,26755,49,玉渊潭西门,1256,47044
27595,10:28:57,26755,49,玉渊潭西门,1025,47275
27596,10:29:18,26755,49,玉渊潭西门,735,47565
27597,10:29:39,26755,49,玉渊潭西门,559,47741
27598,10:30:00,26755,49,玉渊潭西门,312,47988
27599,10:30:22,26755,49,玉渊潭西门,44,48256
27600,10:30:47,26755,50,航天桥南,291,48509
27601,10:31:34,26755,50,航天桥南,165,48635
27602,10:31:57,26755,50,航天桥南,93,48707
27603,10:32:18,26755,50,航天桥南,0,48800
27604,10:33:07,26755,51,航天桥西,361,48639
27605,10:33:57,26755,2,航天桥北,288,1205
27606,10:34:22,26755,2,航天桥北,209,1284
27607,10:34:47,26755,51,航天桥西,79,48921
27608,10:35:12,26755,1,航天桥西,0,0
27609,10:35:37,26755,2,航天桥北,409,1084
27610,10:35:59,26755,2,航天桥北,266,1227
27611,10:36:22,26755,51,航天桥西,134,48866
27612,10:37:12,26755,51,航天桥西,88,48912
27613,10:37:37,26755,1,航天桥西,0,0
27614,10:57:11,26755,2,航天桥北,0,1493
27615,10:58:19,26755,3,花园桥北,697,1493
27616,10:58:43,26755,3,花园桥北,435,1755
27617,10:59:04,26755,3,花园桥北,171,2019
27618,10:59:29,26755,3,花园桥北,0,2190
27619,10:59:54,26755,4,紫竹桥,474,2351
27620,11:00:17,26755,4,紫竹桥,206,2619
27621,11:00:39,26755,4,紫竹桥,0,2825
27622,11:01:29,26755,5,万寿寺,289,3378
27623,11:01:54,26755,5,万寿寺,0,3667
27624,11:02:39,26755,6,为公桥,558,3676
27625,11:03:04,26755,6,为公桥,278,3956
27626,11:03:29,26755,6,为公桥,100,4134
27627,11:03:54,26755,6,为公桥,0,4234
27628,11:05:09,26755,7,苏州桥南,321,4653
27629,11:06:24,26755,7,苏州桥南,223,4751
27630,11:06:49,26755,7,苏州桥南,0,4974
27631,11:07:34,26755,8,三义庙,472,4855
27632,11:07:59,26755,8,三义庙,395,4932
27633,11:08:24,26755,8,三义庙,150,5177
27634,11:08:49,26755,8,三义庙,0,5327
27635,11:09:14,26755,9,四通桥西,222,5657
27636,11:09:39,26755,9,四通桥西,0,5879
27637,11:10:04,26755,10,四通桥东,445,6686
27638,11:10:29,26755,10,四通桥东,215,6916
27639,11:11:19,26755,10,四通桥东,72,7059
27640,11:11:44,26755,10,四通桥东,0,7131
27641,11:12:34,26755,11,大钟寺,885,6862
27642,11:12:59,26755,11,大钟寺,652,7095
27643,11:13:24,26755,11,大钟寺,393,7354
27644,11:14:14,26755,11,大钟寺,365,7382
27645,11:15:04,26755,11,大钟寺,117,7630
27646,11:15:29,26755,11,大钟寺,0,7747
27647,11:18:49,26755,12,地铁大钟寺站,402,7708
27648,11:19:14,26755,12,地铁大钟寺站,161,7949
27649,11:19:39,26755,12,地铁大钟寺站,13,8097
27650,11:20:04,26755,12,地铁大钟寺站,0,8110
27651,11:20:29,26755,13,蓟门桥西,96,9438
