,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
23338,11:06:37,26751,49,玉渊潭西门,666,47634
23339,11:06:59,26751,49,玉渊潭西门,507,47793
23340,11:07:22,26751,49,玉渊潭西门,246,48054
23341,11:07:44,26751,49,玉渊潭西门,17,48283
23342,11:11:04,26751,50,航天桥南,65,48735
23343,11:12:19,26751,51,航天桥西,335,48665
23344,11:13:09,26751,2,航天桥北,319,1174
23345,11:13:34,26751,2,航天桥北,154,1339
23346,11:14:24,26751,1,航天桥西,0,0
23347,11:15:39,26751,2,航天桥北,364,1129
23348,11:16:04,26751,51,航天桥西,309,48691
23349,11:16:54,26751,51,航天桥西,97,48903
23350,11:41:24,26751,3,花园桥北,0,2190
23351,11:43:03,26751,4,紫竹桥,0,2825
23352,11:44:14,26751,4,紫竹桥,170,2655
23353,11:44:35,26751,5,万寿寺,0,3667
23354,11:51:14,26751,8,三义庙,0,5327
23355,12:07:04,26751,9,四通桥西,343,5536
23356,12:11:39,26751,16,安华桥西,42,12487
23357,12:29:09,26751,23,静安庄东,299,17533
23358,12:29:34,26751,23,静安庄东,14,17818
23359,12:29:59,26751,23,静安庄东,0,17832
23360,12:30:24,26751,24,三元桥南,691,18613
23361,12:30:49,26751,24,三元桥南,421,18883
23362,12:31:14,26751,24,三元桥南,213,19091
23363,12:31:39,26751,24,三元桥南,0,19304
23364,12:32:54,26751,25,亮马桥,1154,20024
23365,12:33:19,26751,25,亮马桥,833,20345
23366,12:33:44,26751,25,亮马桥,570,20608
23367,12:34:09,26751,25,亮马桥,318,20860
23368,12:34:34,26751,25,亮马桥,56,21122
23369,12:34:59,26751,25,亮马桥,0,21178
23370,12:35:24,26751,26,白家庄,1684,20550
23371,12:35:49,26751,26,白家庄,1363,20871
23372,12:36:14,26751,26,白家庄,1098,21136
23373,12:36:39,26751,26,白家庄,856,21378
23374,12:37:04,26751,26,白家庄,587,21647
23375,12:37:29,26751,26,白家庄,274,21960
23376,12:37:54,26751,26,白家庄,0,22234
23377,12:38:44,26751,27,呼家楼南,764,22174
23378,12:39:09,26751,27,呼家楼南,615,22323
23379,12:41:14,26751,27,呼家楼南,553,22385
23380,12:41:39,26751,27,呼家楼南,300,22638
23381,12:42:04,26751,27,呼家楼南,176,22762
23382,12:44:34,26751,27,呼家楼南,92,22846
23383,12:44:59,26751,27,呼家楼南,0,22938
23384,12:45:24,26751,28,大北窑北,597,23033
23385,12:45:49,26751,28,大北窑北,373,23257
23386,12:46:14,26751,28,大北窑北,254,23376
23387,12:47:29,26751,28,大北窑北,240,23390
23388,12:47:54,26751,28,大北窑北,11,23619
23389,12:48:19,26751,28,大北窑北,0,23630
23390,12:48:44,26751,29,大北窑南,582,24175
23391,12:49:09,26751,29,大北窑南,440,24317
23392,12:49:59,26751,29,大北窑南,336,24421
23393,12:50:24,26751,29,大北窑南,121,24636
23394,12:50:49,26751,29,大北窑南,42,24715
23395,12:51:14,26751,29,大北窑南,0,24757
23396,12:52:54,26751,30,双井桥北,900,24542
23397,12:53:19,26751,30,双井桥北,697,24745
23398,12:53:44,26751,30,双井桥北,475,24967
23399,12:54:09,26751,30,双井桥北,210,25232
23400,12:54:34,26751,30,双井桥北,0,25442
23401,12:54:59,26751,31,双井桥南,556,26093
23402,12:55:24,26751,31,双井桥南,344,26305
23403,12:55:49,26751,31,双井桥南,81,26568
23404,12:56:14,26751,31,双井桥南,0,26649
23405,12:57:04,26751,32,潘家园桥北,941,26806
23406,12:57:29,26751,32,潘家园桥北,608,27139
23407,12:57:54,26751,32,潘家园桥北,294,27453
23408,12:58:19,26751,32,潘家园桥北,0,27747
23409,12:59:09,26751,33,十里河桥北,717,27541
23410,12:59:34,26751,33,十里河桥北,428,27830
23411,12:59:59,26751,33,十里河桥北,127,28131
23412,13:00:24,26751,33,十里河桥北,0,28258
23413,13:01:09,26751,34,十里河桥南,242,29449
23414,13:01:34,26751,34,十里河桥南,163,29528
23415,13:03:39,26751,34,十里河桥南,0,29691
23416,13:04:29,26751,35,方庄桥东,1200,29203
23417,13:04:54,26751,35,方庄桥东,880,29523
23418,13:05:19,26751,35,方庄桥东,556,29847
23419,13:05:44,26751,35,方庄桥东,188,30215
23420,13:06:09,26751,35,方庄桥东,0,30403
23421,13:06:34,26751,36,方庄桥西,563,30998
23422,13:06:59,26751,36,方庄桥西,208,31353
23423,13:07:24,26751,36,方庄桥西,0,31561
23424,13:08:14,26751,37,刘家窑桥,762,32237
23425,13:08:39,26751,37,刘家窑桥,415,32584
23426,13:09:04,26751,37,刘家窑桥,0,32999
23427,13:09:54,26751,38,木樨园桥东,1163,32892
23428,13:10:19,26751,38,木樨园桥东,868,33187
23429,13:10:44,26751,38,木樨园桥东,526,33529
23430,13:11:09,26751,38,木樨园桥东,285,33770
23431,13:11:34,26751,38,木樨园桥东,0,34055
23432,13:12:24,26751,39,木樨园桥西,693,34195
23433,13:12:49,26751,39,木樨园桥西,346,34542
23434,13:13:14,26751,39,木樨园桥西,0,34888
23435,13:14:04,26751,40,洋桥西,547,36386
23436,13:14:29,26751,40,洋桥西,241,36692
23437,13:14:54,26751,40,洋桥西,0,36933
23438,13:15:44,26751,41,草桥,1788,37048
23439,13:16:09,26751,41,草桥,1511,37325
23440,13:16:34,26751,41,草桥,1212,37624
23441,13:16:59,26751,41,草桥,918,37918
23442,13:17:24,26751,41,草桥,606,38230
23443,13:17:49,26751,41,草桥,303,38533
23444,13:18:14,26751,41,草桥,0,38836
23445,13:19:29,26751,42,玉泉营桥西,1531,38355
23446,13:19:54,26751,42,玉泉营桥西,1195,38691
23447,13:20:19,26751,42,玉泉营桥西,880,39006
23448,13:20:44,26751,42,玉泉营桥西,614,39272
23449,13:21:09,26751,42,玉泉营桥西,330,39556
23450,13:21:34,26751,42,玉泉营桥西,0,39886
23451,13:22:24,26751,43,夏家胡同,821,41414
23452,13:22:49,26751,43,夏家胡同,532,41703
23453,13:23:14,26751,43,夏家胡同,238,41997
23454,13:23:39,26751,43,夏家胡同,0,42235
23455,13:24:29,26751,44,丽泽桥,2205,40810
23456,13:24:54,26751,44,丽泽桥,1884,41131
23457,13:25:17,26751,44,丽泽桥,1569,41446
23458,13:25:39,26751,44,丽泽桥,1277,41738
23459,13:26:04,26751,44,丽泽桥,944,42071
23460,13:26:29,26751,44,丽泽桥,617,42398
23461,13:26:54,26751,44,丽泽桥,308,42707
23462,13:27:15,26751,44,丽泽桥,0,43015
23463,13:28:04,26751,45,西局,526,43292
23464,13:28:29,26751,45,西局,179,43639
23465,13:28:51,26751,45,西局,0,43818
23466,13:29:34,26751,46,六里桥南,552,44310
23467,13:29:59,26751,46,六里桥南,230,44632
23468,13:30:24,26751,46,六里桥南,0,44862
23469,13:31:14,26751,47,六里桥北里,858,45309
23470,13:31:39,26751,47,六里桥北里,566,45601
23471,13:32:04,26751,47,六里桥北里,338,45829
23472,13:32:29,26751,47,六里桥北里,225,45942
23473,13:32:53,26751,47,六里桥北里,0,46167
23474,13:34:04,26751,48,公主坟南,1166,46713
23475,13:34:29,26751,48,公主坟南,1113,46766
23476,13:35:14,26751,48,公主坟南,797,47082
23477,13:35:37,26751,48,公主坟南,659,47220
23478,13:35:59,26751,48,公主坟南,606,47273
23479,13:36:21,26751,48,公主坟南,433,47446
23480,13:36:42,26751,48,公主坟南,348,47531
23481,13:37:03,26751,48,公主坟南,213,47666
23482,13:37:24,26751,48,公主坟南,150,47729
23483,13:37:47,26751,48,公主坟南,0,47879
23484,13:38:29,26751,49,玉渊潭西门,1505,46795
23485,13:38:52,26751,49,玉渊潭西门,1345,46955
23486,13:40:01,26751,49,玉渊潭西门,652,47648
23487,13:40:22,26751,49,玉渊潭西门,533,47767
23488,13:40:44,26751,49,玉渊潭西门,423,47877
23489,13:41:56,26751,50,航天桥南,304,48496
23490,13:42:19,26751,50,航天桥南,250,48550
23491,13:42:44,26751,50,航天桥南,150,48650
23492,13:43:31,26751,50,航天桥南,38,48762
23493,13:43:54,26751,50,航天桥南,0,48800
23494,13:46:24,26751,51,航天桥西,25,48975
23495,13:47:39,26751,51,航天桥西,12,48988
23496,15:25:11,26751,4,紫竹桥,0,2825
23497,15:45:36,26751,14,北太平桥西,0,11027
23498,16:01:01,26751,15,马甸桥东,1465,10146
23499,16:45:53,26751,32,潘家园桥北,118,27629
23500,17:00:01,26751,38,木樨园桥东,273,33782
23501,17:00:26,26751,38,木樨园桥东,0,34055
23502,17:16:11,26751,39,木樨园桥西,1005,33883
23503,17:21:11,26751,47,六里桥北里,697,45470
23504,17:43:07,26751,1,航天桥西,0,0
23505,18:05:55,26751,2,航天桥北,506,987
23506,18:06:20,26751,2,航天桥北,520,973
23507,18:07:10,26751,1,航天桥西,0,0
23508,18:59:39,26751,10,四通桥东,187,6944
23509,19:02:09,26751,11,大钟寺,1135,6612
23510,19:12:30,26751,14,北太平桥西,138,10889
23511,19:19:32,26751,17,安贞桥西,131,13263
23512,19:39:54,26751,23,静安庄东,299,17533
23513,20:20:14,26751,34,十里河桥南,154,29537
23514,20:23:09,26751,34,十里河桥南,100,29591
23515,20:23:34,26751,34,十里河桥南,0,29691
23516,20:29:49,26751,36,方庄桥西,0,31561
23517,20:40:10,26751,40,洋桥西,0,36933
23518,20:43:54,26751,41,草桥,0,38836
23519,20:51:49,26751,43,夏家胡同,0,42235
23520,21:04:19,26751,48,公主坟南,1193,46686
23521,21:04:41,26751,48,公主坟南,1179,46700
23522,21:05:04,26751,48,公主坟南,1044,46835
23523,21:05:54,26751,48,公主坟南,279,47600
23524,21:06:19,26751,48,公主坟南,78,47801
23525,21:06:40,26751,48,公主坟南,0,47879
23526,21:07:04,26751,49,玉渊潭西门,1317,46983
23527,21:07:26,26751,49,玉渊潭西门,998,47302
23528,21:07:49,26751,49,玉渊潭西门,666,47634
23529,21:08:13,26751,49,玉渊潭西门,354,47946
23530,21:08:34,26751,49,玉渊潭西门,71,48229
23531,21:08:59,26751,49,玉渊潭西门,0,48300
23532,21:09:23,26751,50,航天桥南,93,48707
23533,21:09:44,26751,50,航天桥南,0,48800
23534,08:06:45,26752,2,航天桥北,375,1118
23535,08:07:34,26752,2,航天桥北,14,1479
23536,08:07:55,26752,2,航天桥北,0,1493
23537,08:08:40,26752,3,花园桥北,723,1467
23538,08:09:05,26752,3,花园桥北,551,1639
23539,08:09:26,26752,3,花园桥北,321,1869
23540,08:09:50,26752,3,花园桥北,27,2163
23541,08:10:15,26752,3,花园桥北,0,2190
23542,08:10:40,26752,4,紫竹桥,564,2261
23543,08:11:05,26752,4,紫竹桥,400,2425
23544,08:11:26,26752,4,紫竹桥,165,2660
23545,08:11:48,26752,4,紫竹桥,0,2825
23546,08:12:35,26752,5,万寿寺,365,3302
23547,08:12:58,26752,5,万寿寺,263,3404
23548,08:13:20,26752,5,万寿寺,184,3483
23549,08:13:45,26752,5,万寿寺,48,3619
23550,08:14:10,26752,5,万寿寺,0,3667
23551,08:14:35,26752,6,为公桥,606,3628
23552,08:14:58,26752,6,为公桥,439,3795
23553,08:15:20,26752,6,为公桥,190,4044
23554,08:15:41,26752,6,为公桥,0,4234
23555,08:16:55,26752,7,苏州桥南,267,4707
23556,08:17:16,26752,7,苏州桥南,0,4974
23557,08:18:30,26752,8,三义庙,460,4867
23558,08:18:55,26752,8,三义庙,291,5036
23559,08:19:20,26752,8,三义庙,49,5278
23560,08:19:45,26752,8,三义庙,0,5327
23561,08:20:10,26752,9,四通桥西,209,5670
23562,08:20:35,26752,9,四通桥西,0,5879
23563,08:21:25,26752,10,四通桥东,362,6769
23564,08:21:50,26752,10,四通桥东,241,6890
23565,08:22:15,26752,10,四通桥东,128,7003
23566,08:22:40,26752,10,四通桥东,0,7131
23567,08:23:55,26752,11,大钟寺,1069,6678
23568,08:24:20,26752,11,大钟寺,830,6917
23569,08:24:45,26752,11,大钟寺,640,7107
23570,08:25:10,26752,11,大钟寺,435,7312
23571,08:25:35,26752,11,大钟寺,317,7430
23572,08:26:00,26752,11,大钟寺,132,7615
23573,08:26:25,26752,11,大钟寺,0,7747
23574,08:28:05,26752,12,地铁大钟寺站,453,7657
23575,08:28:30,26752,12,地铁大钟寺站,248,7862
23576,08:28:55,26752,12,地铁大钟寺站,53,8057
23577,08:29:20,26752,12,地铁大钟寺站,26,8084
23578,08:30:10,26752,12,地铁大钟寺站,0,8110
23579,08:30:35,26752,13,蓟门桥西,142,9392
23580,08:31:00,26752,13,蓟门桥西,0,9534
23581,08:31:50,26752,14,北太平桥西,1203,9824
23582,08:32:15,26752,14,北太平桥西,908,10119
23583,08:32:40,26752,14,北太平桥西,630,10397
23584,08:33:05,26752,14,北太平桥西,364,10663
23585,08:33:30,26752,14,北太平桥西,0,11027
23586,08:34:45,26752,15,马甸桥东,1315,10296
23587,08:35:10,26752,15,马甸桥东,1053,10558
23588,08:35:35,26752,15,马甸桥东,765,10846
23589,08:36:00,26752,15,马甸桥东,524,11087
23590,08:36:25,26752,15,马甸桥东,267,11344
23591,08:36:50,26752,15,马甸桥东,76,11535
23592,08:37:15,26752,15,马甸桥东,73,11538
23593,08:37:40,26752,15,马甸桥东,59,11552
23594,08:38:05,26752,15,马甸桥东,33,11578
23595,08:38:30,26752,15,马甸桥东,22,11589
23596,08:38:55,26752,15,马甸桥东,11,11600
23597,08:39:45,26752,15,马甸桥东,0,11611
23598,08:41:50,26752,16,安华桥西,339,12190
23599,08:42:15,26752,16,安华桥西,161,12368
23600,08:42:40,26752,16,安华桥西,136,12393
23601,08:43:05,26752,16,安华桥西,0,12529
23602,08:43:30,26752,17,安贞桥西,757,12637
23603,08:43:55,26752,17,安贞桥西,609,12785
23604,08:44:20,26752,17,安贞桥西,486,12908
23605,08:44:45,26752,17,安贞桥西,443,12951
23606,08:45:10,26752,17,安贞桥西,399,12995
23607,08:45:35,26752,17,安贞桥西,182,13212
23608,08:46:00,26752,17,安贞桥西,118,13276
23609,08:46:25,26752,17,安贞桥西,0,13394
23610,08:46:50,26752,18,安贞桥东,727,13402
23611,08:47:15,26752,18,安贞桥东,603,13526
23612,08:47:40,26752,18,安贞桥东,525,13604
23613,08:48:05,26752,18,安贞桥东,284,13845
23614,08:48:30,26752,18,安贞桥东,0,14129
23615,08:49:20,26752,19,和平西桥,530,13864
23616,08:49:45,26752,19,和平西桥,410,13984
23617,08:50:35,26752,19,和平西桥,28,14366
23618,08:51:00,26752,19,和平西桥,0,14394
23619,08:52:15,26752,20,和平东桥,155,15004
23620,08:52:40,26752,20,和平东桥,125,15034
23621,08:53:05,26752,20,和平东桥,76,15083
23622,08:53:30,26752,20,和平东桥,0,15159
23623,08:54:20,26752,21,太阳宫桥,628,15246
23624,08:55:10,26752,21,太阳宫桥,547,15327
23625,08:55:35,26752,21,太阳宫桥,424,15450
23626,08:56:00,26752,21,太阳宫桥,248,15626
23627,08:56:25,26752,21,太阳宫桥,105,15769
23628,08:56:50,26752,21,太阳宫桥,25,15849
23629,08:57:15,26752,21,太阳宫桥,0,15874
23630,08:58:30,26752,22,西坝河,593,16414
23631,08:58:55,26752,22,西坝河,423,16584
23632,08:59:20,26752,22,西坝河,227,16780
23633,08:59:45,26752,22,西坝河,71,16936
23634,09:00:35,26752,22,西坝河,14,16993
23635,09:01:00,26752,22,西坝河,0,17007
23636,09:01:50,26752,23,静安庄东,824,17008
23637,09:02:15,26752,23,静安庄东,672,17160
23638,09:02:40,26752,23,静安庄东,486,17346
23639,09:03:05,26752,23,静安庄东,341,17491
23640,09:03:30,26752,23,静安庄东,327,17505
23641,09:03:55,26752,23,静安庄东,341,17491
23642,09:04:20,26752,23,静安庄东,327,17505
23643,09:04:45,26752,23,静安庄东,341,17491
23644,09:06:25,26752,23,静安庄东,251,17581
23645,09:06:50,26752,23,静安庄东,0,17832
23646,09:07:40,26752,24,三元桥南,691,18613
23647,09:08:30,26752,24,三元桥南,435,18869
23648,09:08:55,26752,24,三元桥南,359,18945
23649,09:09:20,26752,24,三元桥南,310,18994
23650,09:10:10,26752,24,三元桥南,191,19113
23651,09:10:35,26752,24,三元桥南,120,19184
23652,09:11:00,26752,24,三元桥南,30,19274
23653,09:11:25,26752,24,三元桥南,0,19304
23654,09:12:15,26752,25,亮马桥,1303,19875
23655,09:12:40,26752,25,亮马桥,1165,20013
23656,09:13:05,26752,25,亮马桥,1078,20100
23657,09:13:30,26752,25,亮马桥,963,20215
23658,09:13:55,26752,25,亮马桥,882,20296
23659,09:14:20,26752,25,亮马桥,820,20358
23660,09:14:45,26752,25,亮马桥,692,20486
23661,09:15:35,26752,25,亮马桥,276,20902
23662,09:16:25,26752,25,亮马桥,0,21178
23663,09:16:50,26752,26,白家庄,1552,20682
23664,09:17:15,26752,26,白家庄,1246,20988
23665,09:17:40,26752,26,白家庄,964,21270
23666,09:18:05,26752,26,白家庄,671,21563
23667,09:18:30,26752,26,白家庄,371,21863
23668,09:18:55,26752,26,白家庄,141,22093
23669,09:19:20,26752,26,白家庄,0,22234
23670,09:20:35,26752,27,呼家楼南,694,22244
23671,09:21:00,26752,27,呼家楼南,641,22297
23672,09:23:55,26752,27,呼家楼南,553,22385
23673,09:24:20,26752,27,呼家楼南,380,22558
23674,09:24:45,26752,27,呼家楼南,313,22625
23675,09:25:10,26752,27,呼家楼南,300,22638
23676,09:27:40,26752,27,呼家楼南,254,22684
23677,09:28:05,26752,27,呼家楼南,64,22874
23678,09:28:30,26752,27,呼家楼南,0,22938
23679,09:29:20,26752,28,大北窑北,413,23217
23680,09:29:45,26752,28,大北窑北,277,23353
23681,09:30:10,26752,28,大北窑北,182,23448
23682,09:33:05,26752,28,大北窑北,0,23630
23683,09:33:55,26752,29,大北窑南,510,24247
23684,09:34:20,26752,29,大北窑南,349,24408
23685,09:37:40,26752,29,大北窑南,198,24559
23686,09:38:05,26752,29,大北窑南,0,24757
23687,09:39:45,26752,30,双井桥北,1022,24420
23688,09:40:10,26752,30,双井桥北,887,24555
23689,09:40:35,26752,30,双井桥北,710,24732
23690,09:41:00,26752,30,双井桥北,524,24918
23691,09:41:25,26752,30,双井桥北,329,25113
23692,09:41:50,26752,30,双井桥北,94,25348
23693,09:42:40,26752,30,双井桥北,0,25442
23694,09:43:05,26752,31,双井桥南,388,26261
23695,09:43:30,26752,31,双井桥南,94,26555
23696,09:43:55,26752,31,双井桥南,0,26649
23697,09:44:45,26752,32,潘家园桥北,1069,26678
23698,09:45:10,26752,32,潘家园桥北,887,26860
23699,09:45:35,26752,32,潘家园桥北,601,27146
23700,09:46:00,26752,32,潘家园桥北,250,27497
23701,09:46:25,26752,32,潘家园桥北,0,27747
23702,09:47:15,26752,33,十里河桥北,886,27372
23703,09:47:40,26752,33,十里河桥北,583,27675
23704,09:48:05,26752,33,十里河桥北,279,27979
23705,09:48:55,26752,33,十里河桥北,0,28258
23706,09:49:20,26752,34,十里河桥南,222,29469
23707,09:49:45,26752,34,十里河桥南,180,29511
23708,09:51:00,26752,34,十里河桥南,0,29691
23709,09:52:15,26752,35,方庄桥东,1123,29280
23710,09:52:40,26752,35,方庄桥东,799,29604
23711,09:53:05,26752,35,方庄桥东,465,29938
23712,09:53:30,26752,35,方庄桥东,152,30251
23713,09:53:55,26752,35,方庄桥东,0,30403
23714,09:54:20,26752,36,方庄桥西,587,30974
23715,09:54:45,26752,36,方庄桥西,282,31279
23716,09:55:10,26752,36,方庄桥西,0,31561
23717,09:56:00,26752,37,刘家窑桥,979,32020
23718,09:56:25,26752,37,刘家窑桥,707,32292
23719,09:56:50,26752,37,刘家窑桥,444,32555
23720,09:57:15,26752,37,刘家窑桥,195,32804
23721,09:57:40,26752,37,刘家窑桥,0,32999
23722,09:58:30,26752,38,木樨园桥东,1274,32781
23723,09:58:55,26752,38,木樨园桥东,1082,32973
23724,09:59:20,26752,38,木樨园桥东,831,33224
23725,09:59:45,26752,38,木樨园桥东,563,33492
23726,10:00:10,26752,38,木樨园桥东,273,33782
23727,10:00:35,26752,38,木樨园桥东,0,34055
23728,10:01:25,26752,39,木樨园桥西,951,33937
23729,10:01:50,26752,39,木樨园桥西,671,34217
23730,10:02:15,26752,39,木樨园桥西,390,34498
23731,10:02:40,26752,39,木樨园桥西,126,34762
23732,10:03:05,26752,39,木樨园桥西,0,34888
23733,10:03:55,26752,40,洋桥西,472,36461
23734,10:04:20,26752,40,洋桥西,192,36741
23735,10:04:45,26752,40,洋桥西,0,36933
23736,10:05:35,26752,41,草桥,1699,37137
23737,10:06:00,26752,41,草桥,1415,37421
23738,10:06:25,26752,41,草桥,1120,37716
23739,10:06:50,26752,41,草桥,824,38012
23740,10:07:15,26752,41,草桥,548,38288
23741,10:07:40,26752,41,草桥,263,38573
23742,10:08:05,26752,41,草桥,0,38836
23743,10:08:55,26752,42,玉泉营桥西,1770,38116
23744,10:09:20,26752,42,玉泉营桥西,1492,38394
23745,10:09:45,26752,42,玉泉营桥西,1220,38666
23746,10:10:10,26752,42,玉泉营桥西,923,38963
23747,10:10:35,26752,42,玉泉营桥西,669,39217
23748,10:11:00,26752,42,玉泉营桥西,399,39487
23749,10:11:25,26752,42,玉泉营桥西,136,39750
23750,10:11:50,26752,42,玉泉营桥西,57,39829
23751,10:12:15,26752,42,玉泉营桥西,0,39886
23752,10:12:40,26752,43,夏家胡同,893,41342
23753,10:13:05,26752,43,夏家胡同,651,41584
23754,10:13:30,26752,43,夏家胡同,371,41864
23755,10:13:55,26752,43,夏家胡同,111,42124
23756,10:14:20,26752,43,夏家胡同,0,42235
23757,10:15:10,26752,44,丽泽桥,2150,40865
23758,10:15:35,26752,44,丽泽桥,2015,41000
23759,10:16:00,26752,44,丽泽桥,1897,41118
23760,10:16:25,26752,44,丽泽桥,1722,41293
23761,10:16:50,26752,44,丽泽桥,1528,41487
23762,10:17:15,26752,44,丽泽桥,1285,41730
23763,10:17:40,26752,44,丽泽桥,1015,42000
23764,10:18:05,26752,44,丽泽桥,749,42266
23765,10:18:30,26752,44,丽泽桥,584,42431
23766,10:18:55,26752,44,丽泽桥,322,42693
23767,10:19:17,26752,44,丽泽桥,0,43015
23768,10:20:05,26752,45,西局,578,43240
23769,10:20:30,26752,45,西局,295,43523
23770,10:20:55,26752,45,西局,32,43786
23771,10:21:20,26752,45,西局,0,43818
23772,10:21:45,26752,46,六里桥南,575,44287
23773,10:22:10,26752,46,六里桥南,311,44551
23774,10:22:35,26752,46,六里桥南,0,44862
23775,10:23:25,26752,47,六里桥北里,930,45237
23776,10:23:50,26752,47,六里桥北里,830,45337
23777,10:24:13,26752,47,六里桥北里,777,45390
23778,10:24:35,26752,47,六里桥北里,697,45470
23779,10:25:00,26752,47,六里桥北里,554,45613
23780,10:25:21,26752,47,六里桥北里,447,45720
23781,10:25:45,26752,47,六里桥北里,278,45889
23782,10:26:08,26752,47,六里桥北里,124,46043
23783,10:26:30,26752,47,六里桥北里,0,46167
23784,10:27:42,26752,48,公主坟南,1193,46686
23785,10:28:03,26752,48,公主坟南,1126,46753
23786,10:28:25,26752,48,公主坟南,1086,46793
23787,10:28:47,26752,48,公主坟南,989,46890
23788,10:29:08,26752,48,公主坟南,923,46956
23789,10:29:30,26752,48,公主坟南,839,47040
23790,10:29:53,26752,48,公主坟南,749,47130
23791,10:34:26,26752,48,公主坟南,0,47879
23792,10:35:08,26752,49,玉渊潭西门,1518,46782
23793,10:35:30,26752,49,玉渊潭西门,1450,46850
23794,10:35:52,26752,49,玉渊潭西门,1317,46983
23795,10:36:15,26752,49,玉渊潭西门,1186,47114
23796,10:36:40,26752,49,玉渊潭西门,1067,47233
23797,10:37:03,26752,49,玉渊潭西门,935,47365
23798,10:37:24,26752,49,玉渊潭西门,833,47467
23799,10:37:45,26752,49,玉渊潭西门,747,47553
23800,10:38:09,26752,49,玉渊潭西门,652,47648
23801,10:38:30,26752,49,玉渊潭西门,572,47728
23802,10:38:54,26752,49,玉渊潭西门,396,47904
23803,10:39:15,26752,49,玉渊潭西门,299,48001
23804,10:39:40,26752,49,玉渊潭西门,207,48093
23805,10:40:01,26752,49,玉渊潭西门,126,48174
23806,10:40:22,26752,49,玉渊潭西门,31,48269
23807,10:40:45,26752,50,航天桥南,304,48496
23808,10:41:32,26752,50,航天桥南,150,48650
23809,10:41:55,26752,50,航天桥南,79,48721
23810,10:42:45,26752,50,航天桥南,0,48800
23811,10:43:35,26752,51,航天桥西,401,48599
23812,10:44:00,26752,51,航天桥西,387,48613
23813,10:44:25,26752,51,航天桥西,348,48652
23814,10:44:50,26752,2,航天桥北,249,1244
23815,10:45:15,26752,51,航天桥西,103,48897
23816,10:45:40,26752,51,航天桥西,50,48950
23817,10:46:55,26752,2,航天桥北,351,1142
23818,10:47:45,26752,2,航天桥北,280,1213
23819,10:48:10,26752,51,航天桥西,63,48937
23820,10:48:35,26752,51,航天桥西,25,48975
23821,10:49:25,26752,1,航天桥西,0,0
23822,14:04:40,26752,2,航天桥北,506,987
23823,14:05:05,26752,2,航天桥北,288,1205
23824,14:05:30,26752,51,航天桥西,50,48950
23825,14:49:50,26752,1,航天桥西,0,0
23826,14:50:15,26752,51,航天桥西,37,48963
23827,14:50:40,26752,2,航天桥北,310,1183
23828,14:51:05,26752,2,航天桥北,190,1303
23829,14:51:28,26752,2,航天桥北,14,1479
23830,14:51:50,26752,2,航天桥北,0,1493
23831,14:52:11,26752,3,花园桥北,856,1334
23832,14:52:35,26752,3,花园桥北,623,1567
23833,14:52:57,26752,3,花园桥北,369,1821
23834,14:53:18,26752,3,花园桥北,100,2090
23835,14:53:40,26752,3,花园桥北,0,2190
23836,14:54:05,26752,4,紫竹桥,498,2327
23837,14:54:28,26752,4,紫竹桥,236,2589
23838,14:54:50,26752,4,紫竹桥,0,2825
23839,14:55:15,26752,5,万寿寺,526,3141
23840,14:55:40,26752,5,万寿寺,223,3444
23841,14:56:01,26752,5,万寿寺,0,3667
23842,14:56:25,26752,6,为公桥,687,3547
23843,14:56:46,26752,6,为公桥,427,3807
23844,14:57:08,26752,6,为公桥,181,4053
23845,14:57:30,26752,6,为公桥,0,4234
23846,14:58:43,26752,7,苏州桥南,309,4665
23847,15:00:20,26752,7,苏州桥南,223,4751
23848,15:00:45,26752,7,苏州桥南,0,4974
23849,15:01:35,26752,8,三义庙,618,4709
23850,15:01:59,26752,8,三义庙,448,4879
23851,15:02:45,26752,8,三义庙,179,5148
23852,15:03:10,26752,8,三义庙,0,5327
23853,15:04:00,26752,9,四通桥西,61,5818
23854,15:04:25,26752,9,四通桥西,0,5879
23855,15:04:50,26752,10,四通桥东,275,6856
23856,15:05:15,26752,10,四通桥东,215,6916
23857,15:06:30,26752,10,四通桥东,46,7085
23858,15:06:55,26752,10,四通桥东,0,7131
23859,15:07:20,26752,11,大钟寺,1147,6600
23860,15:07:45,26752,11,大钟寺,939,6808
23861,15:08:10,26752,11,大钟寺,722,7025
23862,15:08:35,26752,11,大钟寺,407,7340
23863,15:09:00,26752,11,大钟寺,341,7406
23864,15:10:40,26752,11,大钟寺,221,7526
23865,15:11:05,26752,11,大钟寺,0,7747
23866,15:12:45,26752,12,地铁大钟寺站,363,7747
23867,15:13:10,26752,12,地铁大钟寺站,103,8007
23868,15:13:35,26752,12,地铁大钟寺站,0,8110
23869,15:14:25,26752,13,蓟门桥西,0,9534
23870,15:15:15,26752,14,北太平桥西,1288,9739
23871,15:15:40,26752,14,北太平桥西,1005,10022
23872,15:16:05,26752,14,北太平桥西,686,10341
23873,15:16:30,26752,14,北太平桥西,352,10675
23874,15:16:55,26752,14,北太平桥西,0,11027
23875,15:18:10,26752,15,马甸桥东,1303,10308
23876,15:18:35,26752,15,马甸桥东,1038,10573
23877,15:19:00,26752,15,马甸桥东,704,10907
23878,15:19:25,26752,15,马甸桥东,412,11199
23879,15:19:50,26752,15,马甸桥东,121,11490
23880,15:20:15,26752,15,马甸桥东,0,11611
