,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
21323,19:10:22,26747,10,四通桥东,0,7131
21324,19:11:12,26747,11,大钟寺,1069,6678
21325,19:11:37,26747,11,大钟寺,816,6931
21326,19:12:02,26747,11,大钟寺,589,7158
21327,19:12:27,26747,11,大钟寺,341,7406
21328,19:12:52,26747,11,大钟寺,0,7747
21329,19:14:07,26747,12,地铁大钟寺站,492,7618
21330,19:15:47,26747,12,地铁大钟寺站,190,7920
21331,19:16:12,26747,12,地铁大钟寺站,13,8097
21332,19:17:02,26747,12,地铁大钟寺站,0,8110
21333,19:17:27,26747,13,蓟门桥西,96,9438
21334,19:17:52,26747,13,蓟门桥西,0,9534
21335,19:18:17,26747,14,北太平桥西,1230,9797
21336,19:18:42,26747,14,北太平桥西,931,10096
21337,19:19:07,26747,14,北太平桥西,603,10424
21338,19:19:32,26747,14,北太平桥西,288,10739
21339,19:19:57,26747,14,北太平桥西,0,11027
21340,19:21:37,26747,15,马甸桥东,1205,10406
21341,19:22:02,26747,15,马甸桥东,903,10708
21342,19:22:27,26747,15,马甸桥东,592,11019
21343,19:22:52,26747,15,马甸桥东,281,11330
21344,19:23:17,26747,15,马甸桥东,22,11589
21345,19:23:42,26747,15,马甸桥东,0,11611
21346,19:24:07,26747,16,安华桥西,367,12162
21347,19:24:32,26747,16,安华桥西,83,12446
21348,19:24:57,26747,16,安华桥西,0,12529
21349,19:25:22,26747,17,安贞桥西,770,12624
21350,19:25:47,26747,17,安贞桥西,486,12908
21351,19:26:12,26747,17,安贞桥西,196,13198
21352,19:27:02,26747,17,安贞桥西,0,13394
21353,19:27:27,26747,18,安贞桥东,525,13604
21354,19:27:52,26747,18,安贞桥东,243,13886
21355,19:28:17,26747,18,安贞桥东,0,14129
21356,19:29:07,26747,19,和平西桥,612,13782
21357,19:29:32,26747,19,和平西桥,460,13934
21358,19:29:57,26747,19,和平西桥,278,14116
21359,19:30:22,26747,19,和平西桥,198,14196
21360,19:30:47,26747,19,和平西桥,173,14221
21361,19:31:12,26747,19,和平西桥,150,14244
21362,19:31:37,26747,19,和平西桥,0,14394
21363,19:32:27,26747,20,和平东桥,81,15078
21364,19:32:52,26747,20,和平东桥,0,15159
21365,19:33:42,26747,21,太阳宫桥,642,15232
21366,19:34:07,26747,21,太阳宫桥,570,15304
21367,19:34:32,26747,21,太阳宫桥,410,15464
21368,19:34:57,26747,21,太阳宫桥,310,15564
21369,19:35:22,26747,21,太阳宫桥,204,15670
21370,19:35:47,26747,21,太阳宫桥,0,15874
21371,19:36:37,26747,22,西坝河,509,16498
21372,19:37:02,26747,22,西坝河,266,16741
21373,19:37:27,26747,22,西坝河,43,16964
21374,19:37:52,26747,22,西坝河,0,17007
21375,19:38:42,26747,23,静安庄东,854,16978
21376,19:39:07,26747,23,静安庄东,647,17185
21377,19:39:32,26747,23,静安庄东,457,17375
21378,19:39:57,26747,23,静安庄东,327,17505
21379,19:40:22,26747,23,静安庄东,210,17622
21380,19:40:47,26747,23,静安庄东,59,17773
21381,19:41:12,26747,23,静安庄东,0,17832
21382,19:42:02,26747,24,三元桥南,665,18639
21383,19:42:27,26747,24,三元桥南,490,18814
21384,19:42:52,26747,24,三元桥南,285,19019
21385,19:43:17,26747,24,三元桥南,44,19260
21386,19:43:42,26747,24,三元桥南,0,19304
21387,19:44:32,26747,25,亮马桥,1194,19984
21388,19:44:57,26747,25,亮马桥,940,20238
21389,19:45:22,26747,25,亮马桥,692,20486
21390,19:45:47,26747,25,亮马桥,467,20711
21391,19:46:12,26747,25,亮马桥,217,20961
21392,19:46:37,26747,25,亮马桥,0,21178
21393,19:47:27,26747,26,白家庄,1670,20564
21394,19:47:52,26747,26,白家庄,1485,20749
21395,19:48:17,26747,26,白家庄,1165,21069
21396,19:48:42,26747,26,白家庄,927,21307
21397,19:49:07,26747,26,白家庄,729,21505
21398,19:49:32,26747,26,白家庄,496,21738
21399,19:49:57,26747,26,白家庄,260,21974
21400,19:50:22,26747,26,白家庄,129,22105
21401,19:50:47,26747,26,白家庄,0,22234
21402,19:52:02,26747,27,呼家楼南,868,22070
21403,19:52:27,26747,27,呼家楼南,735,22203
21404,19:52:52,26747,27,呼家楼南,707,22231
21405,19:53:17,26747,27,呼家楼南,654,22284
21406,19:53:42,26747,27,呼家楼南,575,22363
21407,19:54:07,26747,27,呼家楼南,435,22503
21408,19:54:32,26747,27,呼家楼南,287,22651
21409,19:54:57,26747,27,呼家楼南,266,22672
21410,19:56:37,26747,27,呼家楼南,242,22696
21411,19:57:02,26747,27,呼家楼南,103,22835
21412,19:57:27,26747,27,呼家楼南,0,22938
21413,19:58:42,26747,28,大北窑北,503,23127
21414,19:59:07,26747,28,大北窑北,359,23271
21415,19:59:32,26747,28,大北窑北,303,23327
21416,19:59:57,26747,28,大北窑北,182,23448
21417,20:00:21,26747,28,大北窑北,102,23528
21418,20:00:42,26747,28,大北窑北,11,23619
21419,20:01:07,26747,28,大北窑北,0,23630
21420,20:02:22,26747,29,大北窑南,571,24186
21421,20:02:47,26747,29,大北窑南,495,24262
21422,20:03:12,26747,29,大北窑南,431,24326
21423,20:03:37,26747,29,大北窑南,323,24434
21424,20:05:17,26747,29,大北窑南,213,24544
21425,20:05:42,26747,29,大北窑南,56,24701
21426,20:06:07,26747,29,大北窑南,0,24757
21427,20:07:22,26747,30,双井桥北,1000,24442
21428,20:08:37,26747,30,双井桥北,979,24463
21429,20:09:02,26747,30,双井桥北,870,24572
21430,20:09:27,26747,30,双井桥北,744,24698
21431,20:09:52,26747,30,双井桥北,659,24783
21432,20:10:17,26747,30,双井桥北,560,24882
21433,20:10:42,26747,30,双井桥北,414,25028
21434,20:11:07,26747,30,双井桥北,223,25219
21435,20:11:32,26747,30,双井桥北,107,25335
21436,20:11:57,26747,30,双井桥北,0,25442
21437,20:12:47,26747,31,双井桥南,513,26136
21438,20:13:12,26747,31,双井桥南,470,26179
21439,20:15:17,26747,31,双井桥南,433,26216
21440,20:15:42,26747,31,双井桥南,300,26349
21441,20:16:07,26747,31,双井桥南,144,26505
21442,20:16:32,26747,31,双井桥南,31,26618
21443,20:16:57,26747,31,双井桥南,0,26649
21444,20:17:47,26747,32,潘家园桥北,1069,26678
21445,20:18:12,26747,32,潘家园桥北,956,26791
21446,20:18:37,26747,32,潘家园桥北,846,26901
21447,20:19:02,26747,32,潘家园桥北,652,27095
21448,20:19:27,26747,32,潘家园桥北,404,27343
21449,20:19:52,26747,32,潘家园桥北,144,27603
21450,20:20:17,26747,32,潘家园桥北,0,27747
21451,20:21:07,26747,33,十里河桥北,900,27358
21452,20:21:32,26747,33,十里河桥北,675,27583
21453,20:21:57,26747,33,十里河桥北,571,27687
21454,20:22:22,26747,33,十里河桥北,469,27789
21455,20:22:47,26747,33,十里河桥北,261,27997
21456,20:23:12,26747,33,十里河桥北,0,28258
21457,20:24:02,26747,34,十里河桥南,409,29282
21458,20:24:27,26747,34,十里河桥南,262,29429
21459,20:24:52,26747,34,十里河桥南,180,29511
21460,20:26:32,26747,34,十里河桥南,118,29573
21461,20:26:57,26747,34,十里河桥南,0,29691
21462,20:29:27,26747,35,方庄桥东,1174,29229
21463,20:29:52,26747,35,方庄桥东,910,29493
21464,20:30:17,26747,35,方庄桥东,666,29737
21465,20:30:42,26747,35,方庄桥东,393,30010
21466,20:31:07,26747,35,方庄桥东,138,30265
21467,20:31:32,26747,35,方庄桥东,0,30403
21468,20:32:22,26747,36,方庄桥西,415,31146
21469,20:32:47,26747,36,方庄桥西,175,31386
21470,20:33:12,26747,36,方庄桥西,0,31561
21471,20:34:02,26747,37,刘家窑桥,941,32058
21472,20:34:27,26747,37,刘家窑桥,692,32307
21473,20:34:52,26747,37,刘家窑桥,444,32555
21474,20:35:17,26747,37,刘家窑桥,195,32804
21475,20:35:42,26747,37,刘家窑桥,0,32999
21476,20:36:32,26747,38,木樨园桥东,1298,32757
21477,20:36:57,26747,38,木樨园桥东,1082,32973
21478,20:37:22,26747,38,木樨园桥东,856,33199
21479,20:37:47,26747,38,木樨园桥东,621,33434
21480,20:38:12,26747,38,木樨园桥东,381,33674
21481,20:38:37,26747,38,木樨园桥东,129,33926
21482,20:39:02,26747,38,木樨园桥东,0,34055
21483,20:39:52,26747,39,木樨园桥西,824,34064
21484,20:40:17,26747,39,木樨园桥西,569,34319
21485,20:40:42,26747,39,木樨园桥西,346,34542
21486,20:41:07,26747,39,木樨园桥西,140,34748
21487,20:41:32,26747,39,木樨园桥西,0,34888
21488,20:42:22,26747,40,洋桥西,622,36311
21489,20:42:47,26747,40,洋桥西,375,36558
21490,20:43:12,26747,40,洋桥西,152,36781
21491,20:43:37,26747,40,洋桥西,0,36933
21492,20:44:27,26747,41,草桥,1752,37084
21493,20:44:52,26747,41,草桥,1511,37325
21494,20:45:17,26747,41,草桥,1235,37601
21495,20:45:42,26747,41,草桥,971,37865
21496,20:46:07,26747,41,草桥,664,38172
21497,20:46:32,26747,41,草桥,382,38454
21498,20:46:57,26747,41,草桥,0,38836
21499,20:49:02,26747,42,玉泉营桥西,1671,38215
21500,20:49:27,26747,42,玉泉营桥西,1402,38484
21501,20:49:52,26747,42,玉泉营桥西,1144,38742
21502,20:50:17,26747,42,玉泉营桥西,866,39020
21503,20:50:42,26747,42,玉泉营桥西,638,39248
21504,20:51:07,26747,42,玉泉营桥西,371,39515
21505,20:51:32,26747,42,玉泉营桥西,125,39761
21506,20:51:57,26747,42,玉泉营桥西,0,39886
21507,20:52:47,26747,43,夏家胡同,865,41370
21508,20:53:12,26747,43,夏家胡同,626,41609
21509,20:53:37,26747,43,夏家胡同,371,41864
21510,20:54:02,26747,43,夏家胡同,111,42124
21511,20:54:27,26747,43,夏家胡同,0,42235
21512,20:54:52,26747,44,丽泽桥,2245,40770
21513,20:55:17,26747,44,丽泽桥,1992,41023
21514,20:55:42,26747,44,丽泽桥,1722,41293
21515,20:56:07,26747,44,丽泽桥,1465,41550
21516,20:56:32,26747,44,丽泽桥,1223,41792
21517,20:56:57,26747,44,丽泽桥,959,42056
21518,20:57:22,26747,44,丽泽桥,671,42344
21519,20:57:47,26747,44,丽泽桥,401,42614
21520,20:58:12,26747,44,丽泽桥,139,42876
21521,20:58:37,26747,44,丽泽桥,0,43015
21522,20:59:02,26747,45,西局,672,43146
21523,20:59:27,26747,45,西局,427,43391
21524,20:59:52,26747,45,西局,140,43678
21525,21:00:17,26747,45,西局,0,43818
21526,21:01:07,26747,46,六里桥南,464,44398
21527,21:01:28,26747,46,六里桥南,245,44617
21528,21:01:52,26747,46,六里桥南,0,44862
21529,21:02:42,26747,47,六里桥北里,885,45282
21530,21:03:07,26747,47,六里桥北里,643,45524
21531,21:03:28,26747,47,六里桥北里,419,45748
21532,21:03:52,26747,47,六里桥北里,167,46000
21533,21:04:13,26747,47,六里桥北里,0,46167
21534,21:04:13,26747,47,六里桥北里,0,46167
21535,21:04:55,26747,48,公主坟南,1086,46793
21536,21:05:17,26747,48,公主坟南,839,47040
21537,21:05:40,26747,48,公主坟南,558,47321
21538,21:06:02,26747,48,公主坟南,335,47544
21539,21:06:27,26747,48,公主坟南,65,47814
21540,21:07:13,26747,49,玉渊潭西门,1578,46722
21541,21:07:37,26747,49,玉渊潭西门,1359,46941
21542,21:07:58,26747,49,玉渊潭西门,1156,47144
21543,21:08:22,26747,49,玉渊潭西门,920,47380
21544,21:08:45,26747,49,玉渊潭西门,681,47619
21545,21:09:07,26747,49,玉渊潭西门,495,47805
21546,21:09:28,26747,49,玉渊潭西门,340,47960
21547,21:09:49,26747,49,玉渊潭西门,137,48163
21548,21:10:10,26747,49,玉渊潭西门,0,48300
21549,21:10:32,26747,50,航天桥南,291,48509
21550,21:10:54,26747,50,航天桥南,279,48521
21551,21:11:17,26747,50,航天桥南,179,48621
21552,21:11:40,26747,50,航天桥南,12,48788
21553,21:12:02,26747,50,航天桥南,0,48800
21554,21:12:27,26747,51,航天桥西,430,48570
21555,21:12:52,26747,2,航天桥北,310,1183
21556,21:13:17,26747,2,航天桥北,256,1237
21557,21:14:07,26747,51,航天桥西,146,48854
21558,21:14:32,26747,51,航天桥西,50,48950
21559,21:14:57,26747,2,航天桥北,416,1077
21560,21:15:22,26747,2,航天桥北,351,1142
21561,21:15:47,26747,2,航天桥北,249,1244
21562,21:16:37,26747,2,航天桥北,202,1291
21563,21:17:02,26747,51,航天桥西,25,48975
21564,21:18:17,26747,1,航天桥西,0,0
21565,06:12:55,26748,2,航天桥北,397,1096
21566,06:13:18,26748,2,航天桥北,266,1227
21567,06:13:39,26748,2,航天桥北,102,1391
21568,06:14:00,26748,2,航天桥北,0,1493
21569,06:14:45,26748,3,花园桥北,813,1377
21570,06:15:10,26748,3,花园桥北,609,1581
21571,06:15:35,26748,3,花园桥北,288,1902
21572,06:16:00,26748,3,花园桥北,0,2190
21573,06:16:45,26748,4,紫竹桥,464,2361
21574,06:17:08,26748,4,紫竹桥,170,2655
21575,06:17:30,26748,4,紫竹桥,0,2825
21576,06:18:15,26748,5,万寿寺,301,3366
21577,06:18:40,26748,5,万寿寺,0,3667
21578,06:19:25,26748,6,为公桥,592,3642
21579,06:19:50,26748,6,为公桥,333,3901
21580,06:20:15,26748,6,为公桥,89,4145
21581,06:20:40,26748,6,为公桥,0,4234
21582,06:21:05,26748,7,苏州桥南,391,4583
21583,06:21:30,26748,7,苏州桥南,142,4832
21584,06:21:51,26748,7,苏州桥南,0,4974
21585,06:22:40,26748,8,三义庙,448,4879
21586,06:23:05,26748,8,三义庙,323,5004
21587,06:23:30,26748,8,三义庙,79,5248
21588,06:23:55,26748,8,三义庙,0,5327
21589,06:24:20,26748,9,四通桥西,209,5670
21590,06:24:45,26748,9,四通桥西,0,5879
21591,06:25:35,26748,10,四通桥东,215,6916
21592,06:26:00,26748,10,四通桥东,187,6944
21593,06:28:05,26748,10,四通桥东,34,7097
21594,06:28:30,26748,10,四通桥东,0,7131
21595,06:29:20,26748,11,大钟寺,963,6784
21596,06:29:45,26748,11,大钟寺,699,7048
21597,06:30:10,26748,11,大钟寺,393,7354
21598,06:30:35,26748,11,大钟寺,198,7549
21599,06:31:00,26748,11,大钟寺,0,7747
21600,06:32:40,26748,12,地铁大钟寺站,339,7771
21601,06:33:05,26748,12,地铁大钟寺站,147,7963
21602,06:33:30,26748,12,地铁大钟寺站,40,8070
21603,06:33:55,26748,12,地铁大钟寺站,0,8110
21604,06:34:20,26748,13,蓟门桥西,177,9357
21605,06:34:45,26748,13,蓟门桥西,0,9534
21606,06:35:35,26748,14,北太平桥西,1166,9861
21607,06:36:00,26748,14,北太平桥西,879,10148
21608,06:36:25,26748,14,北太平桥西,589,10438
21609,06:36:50,26748,14,北太平桥西,314,10713
21610,06:37:15,26748,14,北太平桥西,0,11027
21611,06:38:30,26748,15,马甸桥东,1223,10388
21612,06:38:55,26748,15,马甸桥东,948,10663
21613,06:39:20,26748,15,马甸桥东,653,10958
21614,06:39:45,26748,15,马甸桥东,366,11245
21615,06:40:10,26748,15,马甸桥东,121,11490
21616,06:40:35,26748,15,马甸桥东,0,11611
21617,06:41:00,26748,16,安华桥西,467,12062
21618,06:41:25,26748,16,安华桥西,196,12333
21619,06:41:50,26748,16,安华桥西,14,12515
21620,06:42:15,26748,16,安华桥西,0,12529
21621,06:42:40,26748,17,安贞桥西,680,12714
21622,06:43:05,26748,17,安贞桥西,413,12981
21623,06:43:30,26748,17,安贞桥西,156,13238
21624,06:43:55,26748,17,安贞桥西,0,13394
21625,06:44:45,26748,18,安贞桥东,580,13549
21626,06:45:10,26748,18,安贞桥东,298,13831
21627,06:45:35,26748,18,安贞桥东,0,14129
21628,06:46:25,26748,19,和平西桥,560,13834
21629,06:46:50,26748,19,和平西桥,383,14011
21630,06:47:15,26748,19,和平西桥,223,14171
21631,06:47:40,26748,19,和平西桥,198,14196
21632,06:49:45,26748,19,和平西桥,14,14380
21633,06:50:10,26748,19,和平西桥,0,14394
21634,06:51:00,26748,20,和平东桥,72,15087
21635,06:51:25,26748,20,和平东桥,0,15159
21636,06:52:15,26748,21,太阳宫桥,599,15275
21637,06:52:40,26748,21,太阳宫桥,570,15304
21638,06:53:05,26748,21,太阳宫桥,396,15478
21639,06:53:30,26748,21,太阳宫桥,222,15652
21640,06:53:55,26748,21,太阳宫桥,78,15796
21641,06:54:20,26748,21,太阳宫桥,0,15874
21642,06:55:10,26748,22,西坝河,530,16477
21643,06:55:35,26748,22,西坝河,328,16679
21644,06:56:00,26748,22,西坝河,177,16830
21645,06:56:25,26748,22,西坝河,14,16993
21646,06:56:50,26748,22,西坝河,0,17007
21647,06:57:40,26748,23,静安庄东,922,16910
21648,06:58:05,26748,23,静安庄东,712,17120
21649,06:58:30,26748,23,静安庄东,486,17346
21650,06:58:55,26748,23,静安庄东,327,17505
21651,06:59:20,26748,23,静安庄东,210,17622
21652,06:59:45,26748,23,静安庄东,44,17788
21653,07:00:10,26748,23,静安庄东,0,17832
21654,07:01:25,26748,24,三元桥南,570,18734
21655,07:01:50,26748,24,三元桥南,370,18934
21656,07:02:15,26748,24,三元桥南,202,19102
21657,07:02:40,26748,24,三元桥南,10,19294
21658,07:03:05,26748,24,三元桥南,0,19304
21659,07:03:30,26748,25,亮马桥,1303,19875
21660,07:03:55,26748,25,亮马桥,1064,20114
21661,07:04:20,26748,25,亮马桥,846,20332
21662,07:04:45,26748,25,亮马桥,652,20526
21663,07:05:10,26748,25,亮马桥,428,20750
21664,07:05:35,26748,25,亮马桥,161,21017
21665,07:06:00,26748,25,亮马桥,0,21178
21666,07:06:50,26748,26,白家庄,1591,20643
21667,07:07:15,26748,26,白家庄,1305,20929
21668,07:07:40,26748,26,白家庄,1060,21174
21669,07:08:05,26748,26,白家庄,813,21421
21670,07:08:30,26748,26,白家庄,510,21724
21671,07:08:55,26748,26,白家庄,223,22011
21672,07:09:20,26748,26,白家庄,0,22234
21673,07:10:35,26748,27,呼家楼南,735,22203
21674,07:11:00,26748,27,呼家楼南,530,22408
21675,07:11:25,26748,27,呼家楼南,313,22625
21676,07:11:50,26748,27,呼家楼南,163,22775
21677,07:13:55,26748,27,呼家楼南,78,22860
21678,07:14:20,26748,27,呼家楼南,0,22938
21679,07:15:10,26748,28,大北窑北,516,23114
21680,07:15:35,26748,28,大北窑北,331,23299
21681,07:16:00,26748,28,大北窑北,130,23500
21682,07:16:25,26748,28,大北窑北,0,23630
21683,07:17:40,26748,29,大北窑南,481,24276
21684,07:18:05,26748,29,大北窑南,323,24434
21685,07:18:30,26748,29,大北窑南,302,24455
21686,07:19:45,26748,29,大北窑南,138,24619
21687,07:20:10,26748,29,大北窑南,0,24757
21688,07:21:50,26748,30,双井桥北,1000,24442
21689,07:22:40,26748,30,双井桥北,963,24479
21690,07:23:05,26748,30,双井桥北,812,24630
21691,07:23:30,26748,30,双井桥北,645,24797
21692,07:23:55,26748,30,双井桥北,489,24953
21693,07:24:20,26748,30,双井桥北,277,25165
21694,07:24:45,26748,30,双井桥北,40,25402
21695,07:25:10,26748,30,双井桥北,0,25442
21696,07:25:35,26748,31,双井桥南,556,26093
21697,07:26:00,26748,31,双井桥南,456,26193
21698,07:28:55,26748,31,双井桥南,359,26290
21699,07:29:45,26748,31,双井桥南,0,26649
21700,07:30:35,26748,32,潘家园桥北,970,26777
21701,07:31:00,26748,32,潘家园桥北,764,26983
21702,07:31:25,26748,32,潘家园桥北,462,27285
21703,07:31:50,26748,32,潘家园桥北,131,27616
21704,07:32:15,26748,32,潘家园桥北,0,27747
21705,07:33:05,26748,33,十里河桥北,929,27329
21706,07:33:30,26748,33,十里河桥北,647,27611
21707,07:33:55,26748,33,十里河桥北,362,27896
21708,07:34:20,26748,33,十里河桥北,79,28179
21709,07:34:45,26748,33,十里河桥北,0,28258
21710,07:36:00,26748,34,十里河桥南,397,29294
21711,07:36:25,26748,34,十里河桥南,180,29511
21712,07:36:50,26748,34,十里河桥南,146,29545
21713,07:38:55,26748,34,十里河桥南,0,29691
21714,07:40:35,26748,35,方庄桥东,1215,29188
21715,07:41:00,26748,35,方庄桥东,939,29464
21716,07:41:25,26748,35,方庄桥东,693,29710
21717,07:41:50,26748,35,方庄桥东,428,29975
21718,07:42:15,26748,35,方庄桥东,170,30233
21719,07:42:40,26748,35,方庄桥东,0,30403
21720,07:43:30,26748,36,方庄桥西,519,31042
21721,07:43:55,26748,36,方庄桥西,310,31251
21722,07:44:20,26748,36,方庄桥西,0,31561
21723,07:46:00,26748,37,刘家窑桥,800,32199
21724,07:46:25,26748,37,刘家窑桥,534,32465
21725,07:46:50,26748,37,刘家窑桥,243,32756
21726,07:47:15,26748,37,刘家窑桥,0,32999
21727,07:48:55,26748,38,木樨园桥东,1190,32865
21728,07:49:20,26748,38,木樨园桥东,975,33080
21729,07:49:45,26748,38,木樨园桥东,713,33342
21730,07:50:10,26748,38,木樨园桥东,446,33609
21731,07:50:35,26748,38,木樨园桥东,193,33862
21732,07:51:00,26748,38,木樨园桥东,0,34055
21733,07:51:50,26748,39,木樨园桥西,940,33948
21734,07:52:15,26748,39,木樨园桥西,752,34136
21735,07:52:40,26748,39,木樨园桥西,556,34332
21736,07:53:05,26748,39,木樨园桥西,232,34656
21737,07:53:30,26748,39,木樨园桥西,0,34888
21738,07:54:20,26748,40,洋桥西,701,36232
21739,07:54:45,26748,40,洋桥西,490,36443
21740,07:55:10,26748,40,洋桥西,218,36715
21741,07:55:35,26748,40,洋桥西,0,36933
21742,07:56:50,26748,41,草桥,1850,36986
21743,07:57:15,26748,41,草桥,1555,37281
21744,07:57:40,26748,41,草桥,1223,37613
21745,07:58:05,26748,41,草桥,904,37932
21746,07:58:30,26748,41,草桥,591,38245
21747,07:58:55,26748,41,草桥,278,38558
21748,07:59:20,26748,41,草桥,0,38836
21749,08:00:10,26748,42,玉泉营桥西,1784,38102
21750,08:00:35,26748,42,玉泉营桥西,1492,38394
21751,08:01:00,26748,42,玉泉营桥西,1233,38653
21752,08:01:25,26748,42,玉泉营桥西,981,38905
21753,08:01:50,26748,42,玉泉营桥西,685,39201
21754,08:02:15,26748,42,玉泉营桥西,371,39515
21755,08:02:40,26748,42,玉泉营桥西,100,39786
21756,08:03:05,26748,42,玉泉营桥西,0,39886
21757,08:04:20,26748,43,夏家胡同,763,41472
21758,08:04:45,26748,43,夏家胡同,518,41717
21759,08:05:10,26748,43,夏家胡同,262,41973
21760,08:06:00,26748,43,夏家胡同,0,42235
21761,08:06:25,26748,44,丽泽桥,2245,40770
21762,08:06:50,26748,44,丽泽桥,2035,40980
21763,08:07:15,26748,44,丽泽桥,1870,41145
21764,08:07:40,26748,44,丽泽桥,1624,41391
21765,08:08:05,26748,44,丽泽桥,1404,41611
21766,08:08:30,26748,44,丽泽桥,1154,41861
21767,08:08:55,26748,44,丽泽桥,870,42145
21768,08:09:20,26748,44,丽泽桥,584,42431
21769,08:09:45,26748,44,丽泽桥,322,42693
21770,08:10:08,26748,44,丽泽桥,0,43015
21771,08:10:55,26748,45,西局,660,43158
21772,08:11:20,26748,45,西局,427,43391
21773,08:11:45,26748,45,西局,192,43626
21774,08:12:09,26748,45,西局,0,43818
21775,08:12:55,26748,46,六里桥南,652,44210
21776,08:13:20,26748,46,六里桥南,438,44424
21777,08:13:45,26748,46,六里桥南,201,44661
21778,08:14:10,26748,46,六里桥南,0,44862
21779,08:15:25,26748,47,六里桥北里,858,45309
21780,08:15:50,26748,47,六里桥北里,740,45427
21781,08:16:15,26748,47,六里桥北里,643,45524
21782,08:16:40,26748,47,六里桥北里,566,45601
21783,08:17:03,26748,47,六里桥北里,489,45678
21784,08:17:25,26748,47,六里桥北里,405,45762
21785,08:17:46,26748,47,六里桥北里,325,45842
21786,08:18:07,26748,47,六里桥北里,167,46000
21787,08:18:30,26748,47,六里桥北里,0,46167
21788,08:20:28,26748,48,公主坟南,1099,46780
21789,08:20:49,26748,48,公主坟南,1044,46835
21790,08:21:10,26748,48,公主坟南,976,46903
21791,08:21:32,26748,48,公主坟南,883,46996
21792,08:21:55,26748,48,公主坟南,727,47152
21793,08:22:18,26748,48,公主坟南,503,47376
21794,08:22:40,26748,48,公主坟南,335,47544
21795,08:23:02,26748,48,公主坟南,200,47679
21796,08:23:25,26748,48,公主坟南,150,47729
21797,08:23:50,26748,48,公主坟南,65,47814
21798,08:24:15,26748,48,公主坟南,0,47879
21799,08:25:05,26748,49,玉渊潭西门,1505,46795
21800,08:25:27,26748,49,玉渊潭西门,1436,46864
21801,08:25:50,26748,49,玉渊潭西门,1408,46892
21802,08:26:15,26748,49,玉渊潭西门,1370,46930
21803,08:26:38,26748,49,玉渊潭西门,1279,47021
21804,08:27:00,26748,49,玉渊潭西门,1156,47144
21805,08:27:23,26748,49,玉渊潭西门,1055,47245
21806,08:27:44,26748,49,玉渊潭西门,969,47331
21807,08:28:05,26748,49,玉渊潭西门,833,47467
21808,08:28:26,26748,49,玉渊潭西门,759,47541
21809,08:28:50,26748,49,玉渊潭西门,735,47565
21810,08:29:15,26748,49,玉渊潭西门,696,47604
21811,08:29:38,26748,49,玉渊潭西门,666,47634
21812,08:30:00,26748,49,玉渊潭西门,622,47678
21813,08:30:21,26748,49,玉渊潭西门,586,47714
21814,08:30:45,26748,49,玉渊潭西门,495,47805
21815,08:31:10,26748,49,玉渊潭西门,259,48041
21816,08:31:35,26748,49,玉渊潭西门,0,48300
21817,08:32:00,26748,50,航天桥南,291,48509
21818,08:32:25,26748,50,航天桥南,236,48564
21819,08:33:09,26748,50,航天桥南,12,48788
21820,08:33:30,26748,50,航天桥南,0,48800
21821,08:34:41,26748,51,航天桥西,416,48584
21822,08:35:05,26748,51,航天桥西,348,48652
21823,08:36:42,26748,51,航天桥西,335,48665
21824,08:37:05,26748,2,航天桥北,237,1256
21825,08:37:30,26748,51,航天桥西,134,48866
21826,08:37:55,26748,51,航天桥西,50,48950
21827,08:39:10,26748,1,航天桥西,0,0
21828,08:39:35,26748,2,航天桥北,351,1142
21829,08:40:25,26748,2,航天桥北,288,1205
21830,08:40:50,26748,2,航天桥北,249,1244
21831,08:41:40,26748,51,航天桥西,88,48912
21832,09:01:03,26748,2,航天桥北,297,1196
21833,09:01:28,26748,2,航天桥北,116,1377
21834,09:01:53,26748,2,航天桥北,0,1493
21835,09:02:40,26748,3,花园桥北,825,1365
21836,09:03:03,26748,3,花园桥北,650,1540
21837,09:03:25,26748,3,花园桥北,551,1639
21838,09:03:48,26748,3,花园桥北,394,1796
21839,09:04:11,26748,3,花园桥北,294,1896
21840,09:04:32,26748,3,花园桥北,196,1994
21841,09:04:53,26748,3,花园桥北,86,2104
21842,09:05:16,26748,3,花园桥北,0,2190
21843,09:06:00,26748,4,紫竹桥,511,2314
21844,09:06:23,26748,4,紫竹桥,454,2371
21845,09:06:48,26748,4,紫竹桥,303,2522
21846,09:07:13,26748,4,紫竹桥,0,2825
21847,09:08:48,26748,5,万寿寺,388,3279
21848,09:09:13,26748,5,万寿寺,209,3458
21849,09:09:38,26748,5,万寿寺,118,3549
21850,09:10:03,26748,5,万寿寺,0,3667
21851,09:10:53,26748,6,为公桥,646,3588
21852,09:11:18,26748,6,为公桥,483,3751
21853,09:11:43,26748,6,为公桥,190,4044
21854,09:12:08,26748,6,为公桥,100,4134
21855,09:12:58,26748,6,为公桥,0,4234
21856,09:14:13,26748,7,苏州桥南,333,4641
21857,09:15:28,26748,7,苏州桥南,176,4798
21858,09:15:53,26748,7,苏州桥南,0,4974
21859,09:16:18,26748,8,三义庙,618,4709
21860,09:16:43,26748,8,三义庙,483,4844
21861,09:17:08,26748,8,三义庙,448,4879
21862,09:17:33,26748,8,三义庙,263,5064
21863,09:17:58,26748,8,三义庙,69,5258
21864,09:18:23,26748,8,三义庙,0,5327
21865,09:19:38,26748,9,四通桥西,181,5698
