,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
22075,21:03:49,26748,41,草桥,1889,36947
22076,21:04:14,26748,41,草桥,1569,37267
22077,21:04:39,26748,41,草桥,1212,37624
22078,21:05:04,26748,41,草桥,864,37972
22079,21:05:29,26748,41,草桥,520,38316
22080,21:05:54,26748,41,草桥,174,38662
22081,21:06:19,26748,41,草桥,0,38836
22082,21:07:09,26748,42,玉泉营桥西,1505,38381
22083,21:07:34,26748,42,玉泉营桥西,1170,38716
22084,21:07:59,26748,42,玉泉营桥西,833,39053
22085,21:08:24,26748,42,玉泉营桥西,540,39346
22086,21:08:49,26748,42,玉泉营桥西,204,39682
22087,21:09:14,26748,42,玉泉营桥西,0,39886
22088,21:10:04,26748,43,夏家胡同,907,41328
22089,21:10:29,26748,43,夏家胡同,635,41600
22090,21:10:54,26748,43,夏家胡同,314,41921
22091,21:11:19,26748,43,夏家胡同,0,42235
22092,21:12:09,26748,44,丽泽桥,2086,40929
22093,21:12:34,26748,44,丽泽桥,1749,41266
22094,21:12:59,26748,44,丽泽桥,1440,41575
22095,21:13:24,26748,44,丽泽桥,1154,41861
22096,21:13:49,26748,44,丽泽桥,844,42171
22097,21:14:14,26748,44,丽泽桥,467,42548
22098,21:14:39,26748,44,丽泽桥,191,42824
22099,21:15:04,26748,44,丽泽桥,0,43015
22100,21:15:54,26748,45,西局,503,43315
22101,21:16:19,26748,45,西局,224,43594
22102,21:16:42,26748,45,西局,0,43818
22103,21:17:29,26748,46,六里桥南,464,44398
22104,21:17:54,26748,46,六里桥南,113,44749
22105,21:18:19,26748,46,六里桥南,0,44862
22106,21:18:44,26748,47,六里桥北里,858,45309
22107,21:19:09,26748,47,六里桥北里,489,45678
22108,21:19:31,26748,47,六里桥北里,182,45985
22109,21:19:54,26748,47,六里桥北里,0,46167
22110,21:20:19,26748,48,公主坟南,1166,46713
22111,21:20:41,26748,48,公主坟南,883,46996
22112,21:21:02,26748,48,公主坟南,570,47309
22113,21:21:24,26748,48,公主坟南,302,47577
22114,21:21:45,26748,48,公主坟南,52,47827
22115,21:22:09,26748,48,公主坟南,0,47879
22116,21:22:34,26748,49,玉渊潭西门,1450,46850
22117,21:22:55,26748,49,玉渊潭西门,1207,47093
22118,21:23:19,26748,49,玉渊潭西门,891,47409
22119,21:23:42,26748,49,玉渊潭西门,572,47728
22120,21:24:03,26748,49,玉渊潭西门,340,47960
22121,21:24:24,26748,49,玉渊潭西门,44,48256
22122,21:24:49,26748,50,航天桥南,291,48509
22123,21:25:14,26748,50,航天桥南,122,48678
22124,21:25:39,26748,50,航天桥南,79,48721
22125,21:26:04,26748,50,航天桥南,0,48800
22126,21:26:29,26748,51,航天桥西,361,48639
22127,21:27:42,26748,51,航天桥西,335,48665
22128,21:28:04,26748,2,航天桥北,219,1274
22129,21:28:29,26748,2,航天桥北,178,1315
22130,21:28:54,26748,51,航天桥西,25,48975
22131,06:57:24,26749,45,西局,0,43818
22132,06:58:14,26749,46,六里桥南,611,44251
22133,06:58:39,26749,46,六里桥南,340,44522
22134,06:59:04,26749,46,六里桥南,0,44862
22135,07:00:16,26749,47,六里桥北里,943,45224
22136,07:00:39,26749,47,六里桥北里,885,45282
22137,07:01:04,26749,47,六里桥北里,817,45350
22138,07:01:29,26749,47,六里桥北里,697,45470
22139,07:01:52,26749,47,六里桥北里,566,45601
22140,07:02:14,26749,47,六里桥北里,475,45692
22141,07:02:39,26749,47,六里桥北里,338,45829
22142,07:03:00,26749,47,六里桥北里,139,46028
22143,07:03:24,26749,47,六里桥北里,0,46167
22144,07:05:19,26749,48,公主坟南,1113,46766
22145,07:05:44,26749,48,公主坟南,1031,46848
22146,07:06:09,26749,48,公主坟南,950,46929
22147,07:06:34,26749,48,公主坟南,787,47092
22148,07:06:59,26749,48,公主坟南,521,47358
22149,07:07:21,26749,48,公主坟南,323,47556
22150,07:07:44,26749,48,公主坟南,137,47742
22151,07:08:09,26749,48,公主坟南,0,47879
22152,07:08:58,26749,49,玉渊潭西门,1578,46722
22153,07:09:19,26749,49,玉渊潭西门,1331,46969
22154,07:09:40,26749,49,玉渊潭西门,1067,47233
22155,07:10:01,26749,49,玉渊潭西门,906,47394
22156,07:10:24,26749,49,玉渊潭西门,759,47541
22157,07:10:47,26749,49,玉渊潭西门,637,47663
22158,07:11:08,26749,49,玉渊潭西门,449,47851
22159,07:11:29,26749,49,玉渊潭西门,194,48106
22160,07:11:54,26749,50,航天桥南,264,48536
22161,07:12:17,26749,50,航天桥南,0,48800
22162,07:12:39,26749,51,航天桥西,155,48845
22163,07:13:04,26749,2,航天桥北,0,1493
22164,07:13:29,26749,3,花园桥北,760,1430
22165,07:13:54,26749,3,花园桥北,508,1682
22166,07:14:15,26749,3,花园桥北,263,1927
22167,07:14:36,26749,3,花园桥北,27,2163
22168,07:15:21,26749,4,紫竹桥,498,2327
22169,07:15:44,26749,4,紫竹桥,330,2495
22170,07:16:06,26749,4,紫竹桥,0,2825
22171,07:17:19,26749,5,万寿寺,352,3315
22172,07:17:44,26749,5,万寿寺,209,3458
22173,07:18:09,26749,5,万寿寺,130,3537
22174,07:18:34,26749,5,万寿寺,11,3656
22175,07:18:58,26749,5,万寿寺,0,3667
22176,07:19:19,26749,6,为公桥,592,3642
22177,07:19:44,26749,6,为公桥,439,3795
22178,07:20:05,26749,6,为公桥,234,4000
22179,07:20:29,26749,6,为公桥,0,4234
22180,07:20:54,26749,7,苏州桥南,0,4974
22181,07:21:16,26749,8,三义庙,532,4795
22182,07:21:39,26749,8,三义庙,193,5134
22183,07:22:04,26749,9,四通桥西,172,5707
22184,07:22:29,26749,10,四通桥东,376,6755
22185,07:22:54,26749,10,四通桥东,59,7072
22186,07:23:19,26749,11,大钟寺,963,6784
22187,07:23:44,26749,11,大钟寺,830,6917
22188,07:24:09,26749,11,大钟寺,615,7132
22189,07:24:34,26749,11,大钟寺,254,7493
22190,07:24:59,26749,12,地铁大钟寺站,506,7604
22191,07:25:24,26749,12,地铁大钟寺站,118,7992
22192,07:25:49,26749,13,蓟门桥西,123,9411
22193,07:26:14,26749,13,蓟门桥西,0,9534
22194,07:26:39,26749,14,北太平桥西,1259,9768
22195,07:27:04,26749,14,北太平桥西,952,10075
22196,07:27:29,26749,14,北太平桥西,603,10424
22197,07:27:54,26749,14,北太平桥西,260,10767
22198,07:28:19,26749,14,北太平桥西,0,11027
22199,07:29:09,26749,15,马甸桥东,1164,10447
22200,07:29:34,26749,15,马甸桥东,833,10778
22201,07:29:59,26749,15,马甸桥东,436,11175
22202,07:30:24,26749,15,马甸桥东,176,11435
22203,07:30:49,26749,15,马甸桥东,0,11611
22204,07:31:39,26749,16,安华桥西,260,12269
22205,07:32:04,26749,16,安华桥西,70,12459
22206,07:32:29,26749,16,安华桥西,0,12529
22207,07:32:54,26749,17,安贞桥西,719,12675
22208,07:33:19,26749,17,安贞桥西,667,12727
22209,07:33:44,26749,17,安贞桥西,554,12840
22210,07:34:09,26749,17,安贞桥西,443,12951
22211,07:34:34,26749,17,安贞桥西,371,13023
22212,07:34:59,26749,17,安贞桥西,118,13276
22213,07:35:24,26749,17,安贞桥西,0,13394
22214,07:35:49,26749,18,安贞桥东,717,13412
22215,07:36:14,26749,18,安贞桥东,553,13576
22216,07:37:04,26749,18,安贞桥东,147,13982
22217,07:37:29,26749,18,安贞桥东,0,14129
22218,07:38:19,26749,19,和平西桥,487,13907
22219,07:38:44,26749,19,和平西桥,303,14091
22220,07:39:09,26749,19,和平西桥,173,14221
22221,07:41:39,26749,19,和平西桥,0,14394
22222,07:42:29,26749,20,和平东桥,155,15004
22223,07:42:54,26749,20,和平东桥,140,15019
22224,07:43:19,26749,20,和平东桥,0,15159
22225,07:44:09,26749,21,太阳宫桥,599,15275
22226,07:44:59,26749,21,太阳宫桥,475,15399
22227,07:45:24,26749,21,太阳宫桥,248,15626
22228,07:45:49,26749,21,太阳宫桥,25,15849
22229,07:46:14,26749,21,太阳宫桥,0,15874
22230,07:47:04,26749,22,西坝河,370,16637
22231,07:47:29,26749,22,西坝河,83,16924
22232,07:47:54,26749,22,西坝河,0,17007
22233,07:48:44,26749,23,静安庄东,867,16965
22234,07:49:09,26749,23,静安庄东,620,17212
22235,07:49:34,26749,23,静安庄东,383,17449
22236,07:49:59,26749,23,静安庄东,156,17676
22237,07:50:24,26749,23,静安庄东,0,17832
22238,07:51:14,26749,24,三元桥南,679,18625
22239,07:51:39,26749,24,三元桥南,490,18814
22240,07:52:04,26749,24,三元桥南,257,19047
22241,07:52:29,26749,24,三元桥南,93,19211
22242,07:52:54,26749,24,三元桥南,30,19274
22243,07:53:19,26749,24,三元桥南,0,19304
22244,07:54:09,26749,25,亮马桥,1347,19831
22245,07:54:34,26749,25,亮马桥,1165,20013
22246,07:54:59,26749,25,亮马桥,952,20226
22247,07:55:24,26749,25,亮马桥,808,20370
22248,07:55:49,26749,25,亮马桥,773,20405
22249,07:56:14,26749,25,亮马桥,730,20448
22250,07:56:39,26749,25,亮马桥,692,20486
22251,07:57:04,26749,25,亮马桥,679,20499
22252,07:57:29,26749,25,亮马桥,652,20526
22253,07:58:19,26749,25,亮马桥,506,20672
22254,07:58:44,26749,25,亮马桥,290,20888
22255,07:59:09,26749,25,亮马桥,42,21136
22256,07:59:34,26749,25,亮马桥,0,21178
22257,07:59:59,26749,26,白家庄,1710,20524
22258,08:00:24,26749,26,白家庄,1471,20763
22259,08:00:49,26749,26,白家庄,1137,21097
22260,08:01:14,26749,26,白家庄,913,21321
22261,08:01:39,26749,26,白家庄,671,21563
22262,08:02:04,26749,26,白家庄,343,21891
22263,08:02:29,26749,26,白家庄,129,22105
22264,08:02:54,26749,26,白家庄,0,22234
22265,08:03:44,26749,27,呼家楼南,944,21994
22266,08:04:09,26749,27,呼家楼南,764,22174
22267,08:04:34,26749,27,呼家楼南,735,22203
22268,08:04:59,26749,27,呼家楼南,654,22284
22269,08:05:24,26749,27,呼家楼南,477,22461
22270,08:05:49,26749,27,呼家楼南,266,22672
22271,08:06:14,26749,27,呼家楼南,229,22709
22272,08:08:19,26749,27,呼家楼南,136,22802
22273,08:08:44,26749,27,呼家楼南,0,22938
22274,08:09:59,26749,28,大北窑北,400,23230
22275,08:10:49,26749,28,大北窑北,303,23327
22276,08:11:39,26749,28,大北窑北,317,23313
22277,08:12:04,26749,28,大北窑北,87,23543
22278,08:12:29,26749,28,大北窑北,11,23619
22279,08:12:54,26749,28,大北窑北,0,23630
22280,08:13:44,26749,29,大北窑南,582,24175
22281,08:14:09,26749,29,大北窑南,397,24360
22282,08:14:59,26749,29,大北窑南,360,24397
22283,08:15:49,26749,29,大北窑南,261,24496
22284,08:16:14,26749,29,大北窑南,56,24701
22285,08:16:39,26749,29,大北窑南,0,24757
22286,08:19:34,26749,30,双井桥北,1000,24442
22287,08:19:59,26749,30,双井桥北,837,24605
22288,08:20:24,26749,30,双井桥北,685,24757
22289,08:20:49,26749,30,双井桥北,489,24953
22290,08:21:14,26749,30,双井桥北,303,25139
22291,08:21:39,26749,30,双井桥北,134,25308
22292,08:22:04,26749,30,双井桥北,0,25442
22293,08:22:54,26749,31,双井桥南,433,26216
22294,08:23:19,26749,31,双井桥南,227,26422
22295,08:23:44,26749,31,双井桥南,0,26649
22296,08:24:34,26749,32,潘家园桥北,1040,26707
22297,08:24:59,26749,32,潘家园桥北,846,26901
22298,08:25:24,26749,32,潘家园桥北,566,27181
22299,08:25:49,26749,32,潘家园桥北,294,27453
22300,08:26:14,26749,32,潘家园桥北,44,27703
22301,08:26:39,26749,32,潘家园桥北,0,27747
22302,08:27:04,26749,33,十里河桥北,900,27358
22303,08:27:29,26749,33,十里河桥北,661,27597
22304,08:27:54,26749,33,十里河桥北,375,27883
22305,08:28:19,26749,33,十里河桥北,113,28145
22306,08:28:44,26749,33,十里河桥北,0,28258
22307,08:29:09,26749,34,十里河桥南,383,29308
22308,08:29:59,26749,34,十里河桥南,154,29537
22309,08:30:24,26749,34,十里河桥南,0,29691
22310,08:32:29,26749,35,方庄桥东,1174,29229
22311,08:32:54,26749,35,方庄桥东,880,29523
22312,08:33:19,26749,35,方庄桥东,651,29752
22313,08:33:44,26749,35,方庄桥东,518,29885
22314,08:34:09,26749,35,方庄桥东,324,30079
22315,08:34:34,26749,35,方庄桥东,45,30358
22316,08:34:59,26749,35,方庄桥东,0,30403
22317,08:35:24,26749,36,方庄桥西,601,30960
22318,08:35:49,26749,36,方庄桥西,362,31199
22319,08:36:14,26749,36,方庄桥西,126,31435
22320,08:36:39,26749,36,方庄桥西,0,31561
22321,08:37:29,26749,37,刘家窑桥,879,32120
22322,08:37:54,26749,37,刘家窑桥,589,32410
22323,08:38:19,26749,37,刘家窑桥,348,32651
22324,08:38:44,26749,37,刘家窑桥,181,32818
22325,08:39:09,26749,37,刘家窑桥,0,32999
22326,08:39:59,26749,38,木樨园桥东,1203,32852
22327,08:40:24,26749,38,木樨园桥东,1025,33030
22328,08:40:49,26749,38,木樨园桥东,758,33297
22329,08:41:14,26749,38,木樨园桥东,485,33570
22330,08:41:39,26749,38,木樨园桥东,324,33731
22331,08:42:04,26749,38,木樨园桥东,207,33848
22332,08:42:29,26749,38,木樨园桥东,165,33890
22333,08:42:54,26749,38,木樨园桥东,0,34055
22334,08:43:44,26749,39,木樨园桥西,865,34023
22335,08:44:09,26749,39,木樨园桥西,658,34230
22336,08:44:34,26749,39,木樨园桥西,346,34542
22337,08:44:59,26749,39,木樨园桥西,84,34804
22338,08:45:24,26749,39,木樨园桥西,0,34888
22339,08:46:14,26749,40,洋桥西,597,36336
22340,08:46:39,26749,40,洋桥西,459,36474
22341,08:47:04,26749,40,洋桥西,205,36728
22342,08:47:29,26749,40,洋桥西,0,36933
22343,08:48:19,26749,41,草桥,1927,36909
22344,08:48:44,26749,41,草桥,1728,37108
22345,08:49:09,26749,41,草桥,1455,37381
22346,08:49:34,26749,41,草桥,1133,37703
22347,08:49:59,26749,41,草桥,837,37999
22348,08:50:24,26749,41,草桥,494,38342
22349,08:50:49,26749,41,草桥,189,38647
22350,08:51:14,26749,41,草桥,0,38836
22351,08:52:04,26749,42,玉泉营桥西,1713,38173
22352,08:52:29,26749,42,玉泉营桥西,1430,38456
22353,08:52:54,26749,42,玉泉营桥西,1119,38767
22354,08:53:19,26749,42,玉泉营桥西,820,39066
22355,08:53:44,26749,42,玉泉营桥西,552,39334
22356,08:54:09,26749,42,玉泉营桥西,261,39625
22357,08:54:34,26749,42,玉泉营桥西,0,39886
22358,08:55:49,26749,43,夏家胡同,920,41315
22359,08:56:14,26749,43,夏家胡同,720,41515
22360,08:56:39,26749,43,夏家胡同,445,41790
22361,08:57:04,26749,43,夏家胡同,150,42085
22362,08:57:29,26749,43,夏家胡同,0,42235
22363,08:58:19,26749,44,丽泽桥,2205,40810
22364,08:58:44,26749,44,丽泽桥,1981,41034
22365,08:59:09,26749,44,丽泽桥,1856,41159
22366,08:59:34,26749,44,丽泽桥,1583,41432
22367,08:59:59,26749,44,丽泽桥,1328,41687
22368,09:00:24,26749,44,丽泽桥,1029,41986
22369,09:00:49,26749,44,丽泽桥,715,42300
22370,09:01:14,26749,44,丽泽桥,427,42588
22371,09:01:39,26749,44,丽泽桥,151,42864
22372,09:02:04,26749,44,丽泽桥,0,43015
22373,09:02:54,26749,45,西局,672,43146
22374,09:03:19,26749,45,西局,439,43379
22375,09:03:44,26749,45,西局,153,43665
22376,09:04:09,26749,45,西局,0,43818
22377,09:04:59,26749,46,六里桥南,488,44374
22378,09:05:21,26749,46,六里桥南,245,44617
22379,09:05:44,26749,46,六里桥南,0,44862
22380,09:06:59,26749,47,六里桥北里,777,45390
22381,09:07:24,26749,47,六里桥北里,566,45601
22382,09:07:46,26749,47,六里桥北里,383,45784
22383,09:08:08,26749,47,六里桥北里,167,46000
22384,09:08:29,26749,47,六里桥北里,0,46167
22385,09:09:39,26749,48,公主坟南,1139,46740
22386,09:10:04,26749,48,公主坟南,1113,46766
22387,09:10:27,26749,48,公主坟南,1072,46807
22388,09:10:49,26749,48,公主坟南,923,46956
22389,09:11:10,26749,48,公主坟南,771,47108
22390,09:11:34,26749,48,公主坟南,634,47245
22391,09:11:59,26749,48,公主坟南,462,47417
22392,09:12:20,26749,48,公主坟南,389,47490
22393,09:12:41,26749,48,公主坟南,292,47587
22394,09:13:04,26749,48,公主坟南,137,47742
22395,09:13:25,26749,48,公主坟南,0,47879
22396,09:14:10,26749,49,玉渊潭西门,1544,46756
22397,09:14:31,26749,49,玉渊潭西门,1450,46850
22398,09:14:52,26749,49,玉渊潭西门,1382,46918
22399,09:15:13,26749,49,玉渊潭西门,1256,47044
22400,09:15:34,26749,49,玉渊潭西门,1092,47208
22401,09:15:55,26749,49,玉渊潭西门,920,47380
22402,09:16:18,26749,49,玉渊潭西门,774,47526
22403,09:16:39,26749,49,玉渊潭西门,696,47604
22404,09:17:02,26749,49,玉渊潭西门,608,47692
22405,09:17:24,26749,49,玉渊潭西门,449,47851
22406,09:17:46,26749,49,玉渊潭西门,246,48054
22407,09:18:07,26749,49,玉渊潭西门,44,48256
22408,09:18:29,26749,50,航天桥南,316,48484
22409,09:18:54,26749,50,航天桥南,291,48509
22410,09:19:42,26749,50,航天桥南,207,48593
22411,09:20:24,26749,50,航天桥南,12,48788
22412,09:21:39,26749,50,航天桥南,0,48800
22413,09:22:24,26749,51,航天桥西,416,48584
22414,09:22:48,26749,51,航天桥西,401,48599
22415,09:23:09,26749,2,航天桥北,288,1205
22416,09:23:34,26749,51,航天桥西,155,48845
22417,09:23:59,26749,1,航天桥西,0,0
22418,09:25:34,26749,51,航天桥西,401,48599
22419,09:25:59,26749,50,航天桥南,51,48749
22420,09:26:24,26749,50,航天桥南,316,48484
22421,09:26:49,26749,49,玉渊潭西门,233,48067
22422,09:27:14,26749,49,玉渊潭西门,520,47780
22423,09:27:39,26749,49,玉渊潭西门,735,47565
22424,09:28:04,26749,49,玉渊潭西门,935,47365
22425,09:28:29,26749,49,玉渊潭西门,1079,47221
22426,09:28:54,26749,49,玉渊潭西门,1345,46955
22427,09:29:19,26749,48,公主坟南,0,47879
22428,09:29:44,26749,48,公主坟南,213,47666
22429,09:30:09,26749,48,公主坟南,433,47446
22430,09:30:34,26749,48,公主坟南,727,47152
22431,09:30:59,26749,48,公主坟南,976,46903
22432,09:31:24,26749,47,六里桥北里,0,46167
22433,09:31:49,26749,47,六里桥北里,100,46067
22434,10:30:24,26749,47,六里桥北里,167,46000
22435,10:30:49,26749,47,六里桥北里,362,45805
22436,10:31:14,26749,47,六里桥北里,615,45552
22437,10:31:39,26749,47,六里桥北里,957,45210
22438,10:32:04,26749,46,六里桥南,274,44588
22439,10:32:29,26749,46,六里桥南,625,44237
22440,10:32:54,26749,45,西局,153,43665
22441,10:35:49,26749,45,西局,761,43057
22442,10:37:29,26749,44,丽泽桥,0,43015
22443,15:48:20,26749,45,西局,439,43379
22444,15:48:45,26749,45,西局,100,43718
22445,15:49:10,26749,46,六里桥南,611,44251
22446,15:50:00,26749,46,六里桥南,0,44862
22447,15:50:25,26749,47,六里桥北里,740,45427
22448,15:50:49,26749,47,六里桥北里,405,45762
22449,15:51:10,26749,47,六里桥北里,153,46014
22450,15:51:35,26749,48,公主坟南,1113,46766
22451,15:51:56,26749,48,公主坟南,811,47068
22452,15:52:17,26749,48,公主坟南,514,47365
22453,15:52:40,26749,48,公主坟南,164,47715
22454,15:53:04,26749,49,玉渊潭西门,1601,46699
22455,15:53:25,26749,49,玉渊潭西门,1492,46808
22456,15:53:46,26749,49,玉渊潭西门,1359,46941
22457,15:54:07,26749,49,玉渊潭西门,1242,47058
22458,15:54:28,26749,49,玉渊潭西门,1114,47186
22459,15:54:50,26749,49,玉渊潭西门,969,47331
22460,15:55:14,26749,49,玉渊潭西门,877,47423
22461,15:55:35,26749,49,玉渊潭西门,789,47511
22462,15:55:58,26749,49,玉渊潭西门,666,47634
22463,15:56:20,26749,49,玉渊潭西门,559,47741
22464,15:56:45,26749,49,玉渊潭西门,369,47931
22465,15:57:06,26749,49,玉渊潭西门,107,48193
22466,15:57:28,26749,50,航天桥南,291,48509
22467,15:57:50,26749,50,航天桥南,79,48721
22468,15:58:15,26749,50,航天桥南,0,48800
22469,15:58:39,26749,51,航天桥西,335,48665
22470,15:59:00,26749,51,航天桥西,322,48678
22471,16:00:40,26749,2,航天桥北,288,1205
22472,16:01:05,26749,51,航天桥西,134,48866
22473,16:01:30,26749,51,航天桥西,50,48950
22474,16:01:55,26749,51,航天桥西,25,48975
22475,16:03:10,26749,51,航天桥西,12,48988
22476,16:53:32,26749,1,航天桥西,0,0
22477,16:54:47,26749,2,航天桥北,319,1174
22478,16:55:08,26749,2,航天桥北,280,1213
22479,16:55:32,26749,2,航天桥北,102,1391
22480,16:55:57,26749,2,航天桥北,0,1493
22481,16:56:21,26749,3,花园桥北,813,1377
22482,16:56:42,26749,3,花园桥北,623,1567
22483,16:57:06,26749,3,花园桥北,333,1857
22484,16:57:27,26749,3,花园桥北,57,2133
22485,16:57:49,26749,3,花园桥北,0,2190
22486,16:58:10,26749,4,紫竹桥,474,2351
22487,16:58:31,26749,4,紫竹桥,250,2575
22488,16:58:52,26749,4,紫竹桥,0,2825
22489,16:59:42,26749,5,万寿寺,223,3444
22490,17:00:27,26749,6,为公桥,701,3533
22491,17:00:49,26749,6,为公桥,439,3795
22492,17:01:12,26749,6,为公桥,135,4099
22493,17:01:37,26749,6,为公桥,0,4234
22494,17:03:37,26749,7,苏州桥南,346,4628
22495,17:04:02,26749,7,苏州桥南,156,4818
22496,17:04:26,26749,7,苏州桥南,0,4974
22497,17:05:12,26749,8,三义庙,500,4827
22498,17:05:37,26749,8,三义庙,460,4867
22499,17:06:02,26749,8,三义庙,89,5238
22500,17:06:27,26749,8,三义庙,0,5327
22501,17:07:17,26749,9,四通桥西,0,5879
22502,17:07:42,26749,10,四通桥东,431,6700
22503,17:08:07,26749,10,四通桥东,187,6944
22504,17:11:02,26749,10,四通桥东,172,6959
22505,17:11:27,26749,10,四通桥东,0,7131
22506,17:12:17,26749,11,大钟寺,977,6770
22507,17:12:42,26749,11,大钟寺,722,7025
22508,17:13:07,26749,11,大钟寺,421,7326
22509,17:13:32,26749,11,大钟寺,353,7394
22510,17:13:57,26749,11,大钟寺,329,7418
22511,17:14:22,26749,11,大钟寺,0,7747
22512,17:15:37,26749,12,地铁大钟寺站,478,7632
22513,17:16:02,26749,12,地铁大钟寺站,190,7920
22514,17:16:27,26749,12,地铁大钟寺站,13,8097
22515,17:17:17,26749,12,地铁大钟寺站,0,8110
22516,17:17:42,26749,13,蓟门桥西,0,9534
22517,17:18:32,26749,14,北太平桥西,1318,9709
22518,17:18:57,26749,14,北太平桥西,1032,9995
22519,17:19:19,26749,14,北太平桥西,742,10285
22520,17:19:42,26749,14,北太平桥西,391,10636
22521,17:20:07,26749,14,北太平桥西,0,11027
22522,17:20:57,26749,15,马甸桥东,1260,10351
22523,17:21:22,26749,15,马甸桥东,963,10648
22524,17:21:47,26749,15,马甸桥东,628,10983
22525,17:22:12,26749,15,马甸桥东,538,11073
22526,17:22:37,26749,15,马甸桥东,294,11317
22527,17:23:02,26749,15,马甸桥东,202,11409
22528,17:23:27,26749,15,马甸桥东,149,11462
22529,17:23:52,26749,15,马甸桥东,88,11523
22530,17:24:17,26749,15,马甸桥东,0,11611
22531,17:24:42,26749,16,安华桥西,467,12062
22532,17:25:07,26749,16,安华桥西,209,12320
22533,17:25:32,26749,16,安华桥西,123,12406
22534,17:25:57,26749,16,安华桥西,14,12515
22535,17:26:22,26749,16,安华桥西,0,12529
22536,17:26:47,26749,17,安贞桥西,609,12785
22537,17:27:12,26749,17,安贞桥西,565,12829
22538,17:27:36,26749,17,安贞桥西,500,12894
22539,17:27:57,26749,17,安贞桥西,399,12995
22540,17:28:22,26749,17,安贞桥西,144,13250
22541,17:28:47,26749,17,安贞桥西,0,13394
22542,17:29:12,26749,18,安贞桥东,696,13433
22543,17:29:37,26749,18,安贞桥东,567,13562
22544,17:30:02,26749,18,安贞桥东,349,13780
22545,17:30:27,26749,18,安贞桥东,133,13996
22546,17:30:52,26749,18,安贞桥东,0,14129
22547,17:31:42,26749,19,和平西桥,500,13894
22548,17:32:07,26749,19,和平西桥,316,14078
22549,17:32:32,26749,19,和平西桥,252,14142
22550,17:33:22,26749,19,和平西桥,101,14293
22551,17:33:47,26749,19,和平西桥,14,14380
22552,17:34:12,26749,19,和平西桥,0,14394
22553,17:35:02,26749,20,和平东桥,76,15083
22554,17:35:27,26749,20,和平东桥,28,15131
22555,17:35:52,26749,20,和平东桥,0,15159
22556,17:36:42,26749,21,太阳宫桥,628,15246
22557,17:37:07,26749,21,太阳宫桥,410,15464
22558,17:37:32,26749,21,太阳宫桥,222,15652
22559,17:37:57,26749,21,太阳宫桥,38,15836
22560,17:38:22,26749,21,太阳宫桥,12,15862
22561,17:39:37,26749,21,太阳宫桥,0,15874
22562,17:40:02,26749,22,西坝河,483,16524
22563,17:40:27,26749,22,西坝河,177,16830
22564,17:40:52,26749,22,西坝河,14,16993
22565,17:41:17,26749,22,西坝河,0,17007
22566,17:41:42,26749,23,静安庄东,854,16978
22567,17:42:07,26749,23,静安庄东,590,17242
22568,17:42:32,26749,23,静安庄东,341,17491
22569,17:42:57,26749,23,静安庄东,299,17533
22570,17:44:12,26749,23,静安庄东,313,17519
22571,17:44:37,26749,23,静安庄东,299,17533
22572,17:46:17,26749,23,静安庄东,224,17608
22573,17:46:42,26749,23,静安庄东,0,17832
22574,17:47:32,26749,24,三元桥南,715,18589
22575,17:47:57,26749,24,三元桥南,519,18785
22576,17:48:22,26749,24,三元桥南,232,19072
22577,17:48:47,26749,24,三元桥南,0,19304
22578,17:49:37,26749,25,亮马桥,1250,19928
22579,17:50:02,26749,25,亮马桥,952,20226
22580,17:50:27,26749,25,亮马桥,719,20459
22581,17:50:52,26749,25,亮马桥,597,20581
22582,17:51:17,26749,25,亮马桥,346,20832
22583,17:51:42,26749,25,亮马桥,42,21136
22584,17:52:07,26749,25,亮马桥,0,21178
22585,17:52:57,26749,26,白家庄,1552,20682
22586,17:53:22,26749,26,白家庄,1261,20973
22587,17:53:47,26749,26,白家庄,1060,21174
22588,17:54:12,26749,26,白家庄,813,21421
22589,17:54:37,26749,26,白家庄,510,21724
22590,17:55:02,26749,26,白家庄,192,22042
22591,17:55:27,26749,26,白家庄,0,22234
22592,17:56:17,26749,27,呼家楼南,897,22041
22593,17:57:07,26749,27,呼家楼南,882,22056
22594,17:57:32,26749,27,呼家楼南,750,22188
22595,17:57:57,26749,27,呼家楼南,681,22257
22596,18:00:52,26749,27,呼家楼南,593,22345
22597,18:01:17,26749,27,呼家楼南,540,22398
22598,18:01:42,26749,27,呼家楼南,449,22489
22599,18:02:07,26749,27,呼家楼南,340,22598
22600,18:02:32,26749,27,呼家楼南,274,22664
22601,18:02:57,26749,27,呼家楼南,126,22812
22602,18:03:22,26749,27,呼家楼南,0,22938
22603,18:04:12,26749,28,大北窑北,571,23059
22604,18:04:37,26749,28,大北窑北,345,23285
22605,18:05:02,26749,28,大北窑北,289,23341
22606,18:05:27,26749,28,大北窑北,266,23364
22607,18:05:52,26749,28,大北窑北,130,23500
22608,18:06:17,26749,28,大北窑北,0,23630
22609,18:11:17,26749,29,大北窑南,571,24186
22610,18:12:32,26749,29,大北窑南,510,24247
22611,18:12:57,26749,29,大北窑南,495,24262
22612,18:13:22,26749,29,大北窑南,431,24326
22613,18:13:47,26749,29,大北窑南,373,24384
22614,18:17:57,26749,29,大北窑南,387,24370
22615,18:18:22,26749,29,大北窑南,349,24408
22616,18:19:12,26749,29,大北窑南,323,24434
22617,18:19:37,26749,29,大北窑南,213,24544
